timestamp,value
2019-09-12 16:00:00.040,616649.625
2019-09-12 17:00:00.040,621598.5
2019-09-12 18:00:00.140,625821.125
2019-09-12 19:00:00.140,623597.4375
2019-09-12 20:00:00.180,616689.875
2019-09-12 21:00:00.120,609805.75
2019-09-12 22:00:00.230,602960.0625
2019-09-12 23:00:00.090,596434.5625
2019-09-13 00:00:00.130,590330.4375
2019-09-13 01:00:00.190,583300.125
2019-09-13 02:00:00.210,575248.875
2019-09-13 03:00:00.210,567191.4375
2019-09-13 04:00:00.020,559349.3125
2019-09-13 05:00:00.140,551673.125
2019-09-13 06:00:00.140,543910.25
2019-09-13 07:00:00.140,536721.25
2019-09-13 08:00:00.120,529232.9375
2019-09-13 09:00:00.000,522875.78125
2019-09-13 10:00:00.040,516675.40625
2019-09-13 11:00:00.210,509491.4375
2019-09-13 12:00:00.170,504475.5625
2019-09-13 13:00:00.080,501542.4375
2019-09-13 14:00:00.140,511153.5625
2019-09-13 15:00:00.180,521295.8125
2019-09-13 16:00:00.150,526780.8125
2019-09-13 17:00:00.180,531754.5
2019-09-13 18:00:00.160,534963.0625
2019-09-13 19:00:00.120,532927.625
2019-09-13 20:00:00.220,526284.0
2019-09-13 21:00:00.120,520184.6875
2019-09-13 22:00:00.150,514524.09375
2019-09-13 23:00:00.120,508443.25
2019-09-14 00:00:00.200,502735.8125
2019-09-14 01:00:00.170,496422.59375
2019-09-14 02:00:00.150,490241.8125
2019-09-14 03:00:00.180,484113.625
2019-09-14 04:00:00.050,477048.5625
2019-09-14 05:00:00.170,470923.21875
2019-09-14 06:00:00.220,464662.78125
2019-09-14 07:00:00.020,458217.90625
2019-09-14 08:00:00.210,452562.8125
2019-09-14 09:00:00.200,449039.3125
2019-09-14 10:00:00.180,446449.625
2019-09-14 11:00:00.180,450934.03125
2019-09-14 12:00:00.220,460395.875
2019-09-14 13:00:00.040,469363.25
2019-09-14 14:00:00.180,473118.9375
2019-09-14 15:00:00.080,479620.0625
2019-09-14 16:00:00.020,489016.3125
2019-09-14 17:00:00.120,494482.90625
2019-09-14 18:00:00.190,494884.5625
2019-09-14 19:00:00.190,491611.78125
2019-09-14 20:00:00.090,485954.375
2019-09-14 21:00:00.100,480039.90625
2019-09-14 22:00:00.190,474764.125
2019-09-14 23:00:00.180,468659.03125
2019-09-15 00:00:00.170,463073.71875
2019-09-15 01:00:00.070,457113.5625
2019-09-15 02:00:00.210,451238.65625
2019-09-15 03:00:00.100,445442.75
2019-09-15 04:00:00.050,439383.3125
2019-09-15 05:00:00.080,433371.125
2019-09-15 06:00:00.160,427368.96875
2019-09-15 07:00:00.150,421076.59375
2019-09-15 08:00:00.230,415755.90625
2019-09-15 09:00:00.000,411406.15625
2019-09-15 10:00:00.150,411831.75
2019-09-15 11:00:00.160,414067.96875
2019-09-15 12:00:00.180,425569.28125
2019-09-15 13:00:00.160,442116.6875
2019-09-15 14:00:00.210,455413.75
2019-09-15 15:00:00.170,458020.34375
2019-09-15 16:00:00.030,454127.78125
2019-09-15 17:00:00.180,450528.84375
2019-09-15 18:00:00.210,452951.09375
2019-09-15 19:00:00.140,450937.46875
2019-09-15 20:00:00.110,445866.71875
2019-09-15 21:00:00.240,440534.15625
2019-09-15 22:00:00.230,435268.8125
2019-09-15 23:00:00.170,429847.0625
2019-09-16 00:00:00.190,424019.625
2019-09-16 01:00:00.070,417267.78125
2019-09-16 02:00:00.150,411591.28125
2019-09-16 03:00:00.180,405753.46875
2019-09-16 04:00:00.000,400037.875
2019-09-16 05:00:00.240,393804.4375
2019-09-16 06:00:00.220,388076.84375
2019-09-16 07:00:00.170,381291.0625
2019-09-16 08:00:00.220,373590.84375
2019-09-16 09:00:00.060,368408.53125
2019-09-16 10:00:00.220,367383.9375
2019-09-16 11:00:00.150,370649.6875
2019-09-16 12:00:00.190,373067.25
2019-09-16 13:00:00.270,376199.65625
2019-09-16 14:00:00.190,387752.0
2019-09-16 15:00:00.140,397059.3125
2019-09-16 16:00:00.190,404302.46875
2019-09-16 17:00:00.200,410793.15625
2019-09-16 18:00:00.030,414370.84375
2019-09-16 19:00:00.030,411356.28125
2019-09-16 20:00:00.150,404397.375
2019-09-16 21:00:00.180,399065.96875
2019-09-16 22:00:00.160,393883.875
2019-09-16 23:00:00.220,388782.53125
2019-09-17 00:00:00.150,382675.9375
2019-09-17 01:00:00.160,376579.53125
2019-09-17 02:00:00.040,371008.40625
2019-09-17 03:00:00.130,364873.9375
2019-09-17 04:00:00.060,358488.40625
2019-09-17 05:00:00.070,352087.15625
2019-09-17 06:00:00.150,346031.625
2019-09-17 07:00:00.190,339827.4375
2019-09-17 08:00:00.210,331153.40625
2019-09-17 09:00:00.190,323646.03125
2019-09-17 10:00:00.170,318616.59375
2019-09-17 11:00:00.000,313093.21875
2019-09-17 12:00:00.230,307295.625
2019-09-17 13:00:00.210,308344.125
2019-09-17 14:00:00.210,311178.78125
2019-09-17 15:00:00.150,320083.625
2019-09-17 16:00:00.210,324721.96875
2019-09-17 17:00:00.050,323411.78125
2019-09-17 18:00:00.100,319565.90625
2019-09-17 19:00:00.230,313713.40625
2019-09-17 20:00:00.010,305630.875
2019-09-17 21:00:00.050,298930.1875
2019-09-17 22:00:00.220,291885.78125
2019-09-17 23:00:00.210,284859.8125
2019-09-18 00:00:00.180,277520.6875
2019-09-18 01:00:00.120,270588.875
2019-09-18 02:00:00.180,263387.375
2019-09-18 03:00:00.040,256072.53125
2019-09-18 04:00:00.220,248325.09375
2019-09-18 05:00:00.170,240853.921875
2019-09-18 06:00:00.060,233498.234375
2019-09-18 07:00:00.190,224052.5625
2019-09-18 08:00:00.170,213488.421875
2019-09-18 09:00:00.100,203858.234375
2019-09-18 10:00:00.080,199257.96875
2019-09-18 11:00:00.180,199423.28125
2019-09-18 12:00:00.170,198875.578125
2019-09-18 13:00:00.180,199021.3125
2019-09-18 14:00:00.230,202206.703125
2019-09-18 15:00:00.130,204098.90625
2019-09-18 16:00:00.010,207302.828125
2019-09-18 17:00:00.220,204077.4375
2019-09-18 18:00:00.140,197555.453125
2019-09-18 19:00:00.210,190970.390625
2019-09-18 20:00:00.170,181527.0625
2019-09-18 21:00:00.010,174120.390625
2019-09-18 22:00:00.120,166703.53125
2019-09-18 23:00:00.090,159635.125
2019-09-19 00:00:00.010,152334.734375
2019-09-19 01:00:00.030,144550.203125
2019-09-19 02:00:00.240,136522.125
2019-09-19 03:00:00.080,129314.367188
2019-09-19 04:00:00.160,121660.375
2019-09-19 05:00:00.080,114210.398438
2019-09-19 06:00:00.210,106799.273438
2019-09-19 07:00:00.050,98426.9609375
2019-09-19 08:00:00.200,87771.65625
2019-09-19 09:00:00.140,80761.8046875
2019-09-19 10:00:00.020,75776.96875
2019-09-19 11:00:00.180,75830.5390625
2019-09-19 12:00:00.120,81269.265625
2019-09-19 13:00:00.160,82559.125
2019-09-19 14:00:00.080,95879.3515625
2019-09-19 15:00:00.140,108481.3125
2019-09-19 16:00:00.030,117386.234375
2019-09-19 17:00:00.100,116564.742188
2019-09-19 18:00:00.150,110255.507812
2019-09-19 19:00:00.240,98643.2578125
2019-09-19 20:00:00.090,90223.4375
2019-09-19 21:00:00.150,82712.703125
2019-09-19 22:00:00.200,76755.6640625
2019-09-19 23:00:00.220,70464.7109375
2019-09-20 00:00:00.090,63887.9414062
2019-09-20 01:00:00.200,57682.8046875
2019-09-20 02:00:00.170,50932.4179688
2019-09-20 03:00:00.150,44557.6210938
2019-09-20 04:00:00.150,37850.1054688
2019-09-20 05:00:00.250,31058.46875
2019-09-20 06:00:00.010,24186.9863281
2019-09-20 07:00:00.200,16493.4355469
2019-09-20 08:00:00.100,6361.98681641
2019-09-20 09:00:00.000,-5465.99755859
2019-09-20 10:00:00.170,-16833.1308594
2019-09-20 11:00:00.220,-29965.9042969
2019-09-20 12:00:00.130,-40022.625
2019-09-20 13:00:00.080,-35841.8242188
2019-09-20 14:00:00.190,-27181.96875
2019-09-20 15:00:00.150,-29254.1914062
2019-09-20 16:00:00.130,-27720.6074219
2019-09-20 17:00:00.190,-34019.1210938
2019-09-20 18:00:00.230,-42110.1992188
2019-09-20 19:00:00.210,-51105.2421875
2019-09-20 20:00:00.200,-59671.5507812
2019-09-20 21:00:00.230,-67452.1640625
2019-09-20 22:00:00.180,-75132.9921875
2019-09-20 23:00:00.090,-82843.4375
2019-09-21 00:00:00.210,-90518.3671875
2019-09-21 01:00:00.200,-99205.671875
2019-09-21 02:00:00.160,-107268.515625
2019-09-21 03:00:00.070,-115014.0625
2019-09-21 04:00:00.230,-122789.203125
2019-09-21 05:00:00.030,-131113.640625
2019-09-21 06:00:00.230,-139225.875
2019-09-21 07:00:00.200,-147070.09375
2019-09-21 08:00:00.080,-155837.671875
2019-09-21 09:00:00.160,-160177.203125
2019-09-21 10:00:00.150,-159247.6875
2019-09-21 11:00:00.230,-150510.171875
2019-09-21 12:00:00.170,-137039.34375
2019-09-21 13:00:00.050,-123401.234375
2019-09-21 14:00:00.180,-107771.265625
2019-09-21 15:00:00.230,-95067.109375
2019-09-21 16:00:00.110,-84026.3828125
2019-09-21 17:00:00.150,-75791.9921875
2019-09-21 18:00:00.020,-74353.3515625
2019-09-21 19:00:00.230,-77305.0703125
2019-09-21 20:00:00.170,-82790.703125
2019-09-21 21:00:00.190,-88959.1171875
2019-09-21 22:00:00.160,-94620.2578125
2019-09-21 23:00:00.060,-100506.570312
2019-09-22 00:00:00.210,-106516.234375
2019-09-22 01:00:00.220,-112560.90625
2019-09-22 02:00:00.190,-119139.546875
2019-09-22 03:00:00.200,-125328.625
2019-09-22 04:00:00.150,-132206.03125
2019-09-22 05:00:00.140,-138636.703125
2019-09-22 06:00:00.090,-145169.078125
2019-09-22 07:00:00.220,-151363.359375
2019-09-22 08:00:00.040,-157501.828125
2019-09-22 09:00:00.230,-160403.515625
2019-09-22 10:00:00.040,-157221.25
2019-09-22 11:00:00.180,-146531.671875
2019-09-22 12:00:00.160,-131572.765625
2019-09-22 13:00:00.030,-114801.289062
2019-09-22 14:00:00.030,-97353.0078125
2019-09-22 15:00:00.280,-81207.3515625
2019-09-22 16:00:00.180,-66768.4453125
2019-09-22 17:00:00.130,-62422.0039062
2019-09-22 18:00:00.140,-65992.5625
2019-09-22 19:00:00.040,-70521.8828125
2019-09-22 20:00:00.010,-75906.796875
2019-09-22 21:00:00.240,-81815.65625
2019-09-22 22:00:00.180,-87640.15625
2019-09-22 23:00:00.080,-93464.1953125
2019-09-23 00:00:00.180,-99354.109375
2019-09-23 01:00:00.140,-105040.296875
2019-09-23 02:00:00.210,-111086.335938
2019-09-23 03:00:00.170,-117283.960938
2019-09-23 04:00:00.160,-123205.335938
2019-09-23 05:00:00.210,-129098.882812
2019-09-23 06:00:00.180,-135207.90625
2019-09-23 07:00:00.180,-141776.25
2019-09-23 08:00:00.020,-149911.25
2019-09-23 09:00:00.050,-156194.359375
2019-09-23 10:00:00.150,-157778.671875
2019-09-23 11:00:00.010,-153500.546875
2019-09-23 12:00:00.080,-143775.140625
2019-09-23 13:00:00.080,-139425.3125
2019-09-23 14:00:00.120,-142710.09375
2019-09-23 15:00:00.150,-146568.484375
2019-09-23 16:00:00.150,-151315.109375
2019-09-23 17:00:00.240,-155282.296875
2019-09-23 18:00:00.170,-157797.171875
2019-09-23 19:00:00.200,-162557.46875
2019-09-23 20:00:00.190,-170259.921875
2019-09-23 21:00:00.170,-176719.5
2019-09-23 22:00:00.140,-182953.6875
2019-09-23 23:00:00.170,-189636.046875
2019-09-24 00:00:00.170,-196533.40625
2019-09-24 01:00:00.220,-202727.765625
2019-09-24 02:00:00.230,-209238.15625
2019-09-24 03:00:00.170,-215666.5625
2019-09-24 04:00:00.200,-222095.75
2019-09-24 05:00:00.220,-228598.828125
2019-09-24 06:00:00.200,-235480.5625
2019-09-24 07:00:00.190,-242135.171875
2019-09-24 08:00:00.000,-252277.453125
2019-09-24 09:00:00.140,-259697.53125
2019-09-24 10:00:00.200,-265506.78125
2019-09-24 11:00:00.220,-270670.0625
2019-09-24 12:00:00.120,-268435.875
2019-09-24 13:00:00.140,-278164.15625
2019-09-24 14:00:00.230,-280827.125
2019-09-24 15:00:00.190,-275674.8125
2019-09-24 16:00:00.210,-271796.1875
2019-09-24 17:00:00.160,-266415.0
2019-09-24 18:00:00.040,-267385.09375
2019-09-24 19:00:00.200,-271936.25
2019-09-24 20:00:00.170,-280885.0625
2019-09-24 21:00:00.040,-288430.96875
2019-09-24 22:00:00.070,-295236.75
2019-09-24 23:00:00.210,-301849.71875
2019-09-25 00:00:00.190,-309112.28125
2019-09-25 01:00:00.090,-316033.5625
2019-09-25 02:00:00.120,-323171.5625
2019-09-25 03:00:00.010,-330512.84375
2019-09-25 04:00:00.230,-338400.65625
2019-09-25 05:00:00.000,-345620.65625
2019-09-25 06:00:00.180,-353256.3125
2019-09-25 07:00:00.120,-362024.96875
2019-09-25 08:00:00.180,-372426.625
2019-09-25 09:00:00.240,-381199.96875
2019-09-25 10:00:00.230,-388636.46875
2019-09-25 11:00:00.160,-390757.46875
2019-09-25 12:00:00.220,-390698.0625
2019-09-25 13:00:00.260,-385901.46875
2019-09-25 14:00:00.030,-381670.0625
2019-09-25 15:00:00.170,-376327.1875
2019-09-25 16:00:00.150,-374333.34375
2019-09-25 17:00:00.220,-374063.15625
2019-09-25 18:00:00.180,-376823.5
2019-09-25 19:00:00.190,-382048.40625
2019-09-25 20:00:00.090,-390366.40625
2019-09-25 21:00:00.270,-396648.8125
2019-09-25 22:00:00.000,-402928.25
2019-09-25 23:00:00.060,-409801.625
2019-09-26 00:00:00.250,-416408.4375
2019-09-26 01:00:00.010,-422994.09375
2019-09-26 02:00:00.210,-429253.59375
2019-09-26 03:00:00.160,-436124.3125
2019-09-26 04:00:00.100,-442687.34375
2019-09-26 05:00:00.110,-449374.5625
2019-09-26 06:00:00.160,-456522.4375
2019-09-26 07:00:00.200,-464431.90625
2019-09-26 08:00:00.060,-474203.9375
2019-09-26 09:00:00.080,-484976.0625
2019-09-26 10:00:00.210,-496610.125
2019-09-26 11:00:00.020,-501978.5625
2019-09-26 12:00:00.190,-498634.4375
2019-09-26 13:00:00.010,-502538.53125
2019-09-26 14:00:00.170,-510268.625
2019-09-26 15:00:00.090,-523335.0625
2019-09-26 16:00:00.070,-531939.1875
2019-09-26 17:00:00.080,-538726.875
2019-09-26 18:00:00.090,-546447.5
2019-09-26 19:00:00.090,-556971.1875
2019-09-26 20:00:00.170,-569893.8125
2019-09-26 21:00:00.190,-582889.25
2019-09-26 22:00:00.210,-595360.1875
2019-09-26 23:00:00.210,-609020.5625
2019-09-27 00:00:00.230,-623069.6875
2019-09-27 01:00:00.220,-637617.9375
2019-09-27 02:00:00.170,-650062.3125
2019-09-27 03:00:00.200,-662754.4375
2019-09-27 04:00:00.210,-674279.3125
2019-09-27 05:00:00.140,-684705.8125
2019-09-27 06:00:00.040,-696441.5625
2019-09-27 07:00:00.110,-709284.3125
2019-09-27 08:00:00.250,-726685.3125
2019-09-27 09:00:00.240,-744555.875
2019-09-27 10:00:00.090,-764616.0625
2019-09-27 11:00:00.210,-781668.5625
2019-09-27 12:00:00.000,-799294.0625
2019-09-27 13:00:00.010,-814663.9375
2019-09-27 14:00:00.130,-831716.0
2019-09-27 15:00:00.070,-847996.6875
2019-09-27 16:00:00.190,-862596.3125
2019-09-27 17:00:00.190,-877876.0
2019-09-27 18:00:00.060,-891389.875
2019-09-27 19:00:00.170,-906044.125
2019-09-27 20:00:00.000,-923139.875
2019-09-27 21:00:00.210,-938189.25
2019-09-27 22:00:00.010,-954056.25
2019-09-27 23:00:00.140,-969270.5
2019-09-28 00:00:00.100,-984746.0
2019-09-28 01:00:00.170,-1000843.5625
2019-09-28 02:00:00.190,-1016196.75
2019-09-28 03:00:00.200,-1031817.375
2019-09-28 04:00:00.240,-1047482.3125
2019-09-28 05:00:00.160,-1063895.875
2019-09-28 06:00:00.240,-1080056.5
2019-09-28 07:00:00.230,-1095899.875
2019-09-28 08:00:00.080,-1111712.875
2019-09-28 09:00:00.150,-1128591.125
2019-09-28 10:00:00.210,-1143494.875
2019-09-28 11:00:00.200,-1158440.875
2019-09-28 12:00:00.200,-1173170.375
2019-09-28 13:00:00.200,-1187708.875
2019-09-28 14:00:00.170,-1202562.625
2019-09-28 15:00:00.010,-1216267.125
2019-09-28 16:00:00.230,-1228992.75
2019-09-28 17:00:00.080,-1241732.375
2019-09-28 18:00:00.000,-1256527.875
2019-09-28 19:00:00.130,-1271490.0
2019-09-28 20:00:00.190,-1287727.375
2019-09-28 21:00:00.160,-1302976.75
2019-09-28 22:00:00.170,-1318713.0
2019-09-28 23:00:00.180,-1334361.375
2019-09-29 00:00:00.220,-1350236.125
2019-09-29 01:00:00.150,-1367516.25
2019-09-29 02:00:00.130,-1383870.25
2019-09-29 03:00:00.160,-1398705.5
2019-09-29 04:00:00.220,-1414526.25
2019-09-29 05:00:00.170,-1431137.375
2019-09-29 06:00:00.140,-1446825.5
2019-09-29 07:00:00.180,-1462012.75
2019-09-29 08:00:00.150,-1478112.125
2019-09-29 09:00:00.190,-1493868.875
2019-09-29 10:00:00.030,-1509336.25
2019-09-29 11:00:00.180,-1525459.375
2019-09-29 12:00:00.020,-1541043.125
2019-09-29 13:00:00.240,-1556808.5
2019-09-29 14:00:00.230,-1572139.0
2019-09-29 15:00:00.190,-1588165.125
2019-09-29 16:00:00.200,-1603329.125
2019-09-29 17:00:00.190,-1618469.625
2020-01-06 09:00:00.190,-29572104.0
2020-01-06 10:00:00.230,-29588892.0
2020-01-06 11:00:00.210,-29599928.0
2020-01-06 12:00:00.110,-29608014.0
2020-01-06 13:00:00.010,-29615864.0
2020-01-06 14:00:00.150,-29627494.0
2020-01-06 15:00:00.160,-29643892.0
2020-01-06 16:00:00.220,-29659822.0
2020-01-06 17:00:00.140,-29676444.0
2020-01-06 18:00:00.070,-29693174.0
2020-01-06 19:00:00.110,-29710638.0
2020-01-06 20:00:00.140,-29727350.0
2020-01-06 21:00:00.130,-29744382.0
2020-01-06 22:00:00.090,-29760006.0
2020-01-06 23:00:00.020,-29775016.0
2020-01-07 00:00:00.130,-29789412.0
2020-01-07 01:00:00.150,-29803794.0
2020-01-07 02:00:00.020,-29819098.0
2020-01-07 03:00:00.130,-29833740.0
2020-01-07 04:00:00.160,-29848694.0
2020-01-07 05:00:00.010,-29864252.0
2020-01-07 06:00:00.140,-29879240.0
2020-01-07 07:00:00.150,-29895220.0
2020-01-07 08:00:00.160,-29915132.0
2020-01-07 09:00:00.170,-29936628.0
2020-01-07 10:00:00.020,-29961740.0
2020-01-07 11:00:00.150,-29984734.0
2020-01-07 12:00:00.040,-30006400.0
2020-01-07 13:00:00.030,-30025208.0
2020-01-07 14:00:00.260,-30042250.0
2020-01-07 15:00:00.220,-30061476.0
2020-01-07 16:00:00.150,-30079568.0
2020-01-07 17:00:00.220,-30100002.0
2020-01-07 18:00:00.170,-30116096.0
2020-01-07 19:00:00.050,-30130952.0
2020-01-07 20:00:00.030,-30145650.0
2020-01-07 21:00:00.010,-30161696.0
2020-01-07 22:00:00.180,-30176170.0
2020-01-07 23:00:00.210,-30190856.0
2020-01-08 00:00:00.230,-30205204.0
2020-01-08 01:00:00.160,-30219964.0
2020-01-08 02:00:00.010,-30234354.0
2020-01-08 03:00:00.080,-30248728.0
2020-01-08 04:00:00.020,-30262788.0
2020-01-08 05:00:00.160,-30277658.0
2020-01-08 06:00:00.000,-30292462.0
2020-01-08 07:00:00.190,-30307488.0
2020-01-08 08:00:00.060,-30327790.0
2020-01-08 09:00:00.170,-30351112.0
2020-01-08 10:00:00.150,-30368502.0
2020-01-08 11:00:00.220,-30385620.0
2020-01-08 12:00:00.020,-30402322.0
2020-01-08 13:00:00.220,-30417462.0
2020-01-08 14:00:00.000,-30433376.0
2020-01-08 15:00:00.180,-30450212.0
2020-01-08 16:00:00.110,-30466980.0
2020-01-08 17:00:00.160,-30484044.0
2020-01-08 18:00:00.170,-30498324.0
2020-01-08 19:00:00.110,-30512048.0
2020-01-08 20:00:00.110,-30526530.0
2020-01-08 21:00:00.030,-30542406.0
2020-01-08 22:00:00.220,-30557792.0
2020-01-08 23:00:00.000,-30572608.0
2020-01-09 00:00:00.240,-30586900.0
2020-01-09 01:00:00.110,-30601828.0
2020-01-09 02:00:00.120,-30616280.0
2020-01-09 03:00:00.180,-30630666.0
2020-01-09 04:00:00.170,-30645758.0
2020-01-09 05:00:00.160,-30659982.0
2020-01-09 06:00:00.230,-30674832.0
2020-01-09 07:00:00.170,-30689244.0
2020-01-09 08:00:00.230,-30707710.0
2020-01-09 09:00:00.080,-30727550.0
2020-01-09 10:00:00.060,-30747598.0
2020-01-09 11:00:00.130,-30771130.0
2020-01-09 12:00:00.130,-30795246.0
2020-01-09 13:00:00.160,-30818742.0
2020-01-09 14:00:00.210,-30840136.0
2020-01-09 15:00:00.250,-30861998.0
2020-01-09 16:00:00.210,-30885702.0
2020-01-09 17:00:00.140,-30909534.0
2020-01-09 18:00:00.160,-30932600.0
2020-01-09 19:00:00.090,-30955818.0
2020-01-09 20:00:00.190,-30974060.0
2020-01-09 21:00:00.220,-30995586.0
2020-01-09 22:00:00.150,-31019452.0
2020-01-09 23:00:00.240,-31038370.0
2020-01-10 00:00:00.160,-31053660.0
2020-01-10 01:00:00.080,-31068914.0
2020-01-10 02:00:00.170,-31083882.0
2020-01-10 03:00:00.140,-31100240.0
2020-01-10 04:00:00.110,-31115340.0
2020-01-10 05:00:00.190,-31130396.0
2020-01-10 06:00:00.230,-31147156.0
2020-01-10 07:00:00.020,-31162530.0
2020-01-10 08:00:00.040,-31181450.0
2020-01-10 09:00:00.170,-31201420.0
2020-01-10 10:00:00.190,-31225536.0
2020-01-10 11:00:00.150,-31245162.0
2020-01-10 12:00:00.180,-31268972.0
2020-01-10 13:00:00.140,-31293830.0
2020-01-10 14:00:00.190,-31318598.0
2020-01-10 15:00:00.140,-31343668.0
2020-01-10 16:00:00.220,-31367162.0
2020-01-10 17:00:00.180,-31389962.0
2020-01-10 18:00:00.160,-31407008.0
2020-01-10 19:00:00.040,-31422460.0
2020-01-10 20:00:00.010,-31436918.0
2020-01-10 21:00:00.170,-31451772.0
2020-01-10 22:00:00.140,-31469744.0
2020-01-10 23:00:00.070,-31485590.0
2020-01-11 00:00:00.160,-31500130.0
2020-01-11 01:00:00.160,-31515066.0
2020-01-11 02:00:00.020,-31530434.0
2020-01-11 03:00:00.090,-31545272.0
2020-01-11 04:00:00.240,-31560736.0
2020-01-11 05:00:00.010,-31576130.0
2020-01-11 06:00:00.160,-31591622.0
2020-01-11 07:00:00.170,-31607012.0
2020-01-11 08:00:00.190,-31621970.0
2020-01-11 09:00:00.130,-31638012.0
2020-01-11 10:00:00.080,-31652488.0
2020-01-11 11:00:00.080,-31667516.0
2020-01-11 12:00:00.190,-31681152.0
2020-01-11 13:00:00.010,-31693620.0
2020-01-11 14:00:00.170,-31705680.0
2020-01-11 15:00:00.150,-31719290.0
2020-01-11 16:00:00.180,-31733336.0
2020-01-11 17:00:00.150,-31748616.0
2020-01-11 18:00:00.110,-31763588.0
2020-01-11 19:00:00.180,-31779328.0
2020-01-11 20:00:00.010,-31794998.0
2020-01-11 21:00:00.160,-31810596.0
2020-01-11 22:00:00.120,-31826304.0
2020-01-11 23:00:00.150,-31841872.0
2020-01-12 00:00:00.010,-31858514.0
2020-01-12 01:00:00.190,-31874466.0
2020-01-12 02:00:00.140,-31890188.0
2020-01-12 03:00:00.190,-31906306.0
2020-01-12 04:00:00.160,-31923112.0
2020-01-12 05:00:00.210,-31939004.0
2020-01-12 06:00:00.140,-31954952.0
2020-01-12 07:00:00.180,-31970870.0
2020-01-12 08:00:00.140,-31987534.0
2020-01-12 09:00:00.240,-32003838.0
2020-01-12 10:00:00.050,-32019670.0
2020-01-12 11:00:00.130,-32035712.0
2020-01-12 12:00:00.090,-32051334.0
2020-01-12 13:00:00.030,-32066128.0
2020-01-12 14:00:00.110,-32080736.0
2020-01-12 15:00:00.000,-32095726.0
2020-01-12 16:00:00.160,-32112214.0
2020-01-12 17:00:00.170,-32128000.0
2020-01-12 18:00:00.160,-32144428.0
2020-01-12 19:00:00.160,-32161892.0
2020-01-12 20:00:00.180,-32178524.0
2020-01-12 21:00:00.230,-32195568.0
2020-01-12 22:00:00.130,-32212414.0
2020-01-12 23:00:00.070,-32229448.0
2020-01-13 00:00:00.040,-32246590.0
2020-01-13 01:00:00.220,-32262946.0
2020-01-13 02:00:00.110,-32280162.0
2020-01-13 03:00:00.160,-32297618.0
2020-01-13 04:00:00.180,-32313998.0
2020-01-13 05:00:00.200,-32331362.0
2020-01-13 06:00:00.150,-32348856.0
2020-01-13 07:00:00.140,-32365896.0
2020-01-13 08:00:00.150,-32386130.0
2020-01-13 09:00:00.150,-32407210.0
2020-01-13 10:00:00.180,-32428840.0
2020-01-13 11:00:00.140,-32452668.0
2020-01-13 12:00:00.150,-32477056.0
2020-01-13 13:00:00.150,-32500438.0
2020-01-13 14:00:00.220,-32522636.0
2020-01-13 15:00:00.060,-32540658.0
2020-01-13 16:00:00.070,-32559314.0
2020-01-13 17:00:00.150,-32579264.0
2020-01-13 18:00:00.090,-32598566.0
2020-01-13 19:00:00.150,-32616052.0
2020-01-13 20:00:00.010,-32632850.0
2020-01-13 21:00:00.150,-32652562.0
2020-01-13 22:00:00.100,-32669806.0
2020-01-13 23:00:00.230,-32686628.0
2020-01-14 00:00:00.140,-32703732.0
2020-01-14 01:00:00.210,-32721254.0
2020-01-14 02:00:00.000,-32738076.0
2020-01-14 03:00:00.130,-32755750.0
2020-01-14 04:00:00.200,-32772356.0
2020-01-14 05:00:00.200,-32789400.0
2020-01-14 06:00:00.120,-32806200.0
2020-01-14 07:00:00.130,-32824290.0
2020-01-14 08:00:00.100,-32844176.0
2020-01-14 09:00:00.000,-32868814.0
2020-01-14 10:00:00.150,-32897266.0
2020-01-14 11:00:00.200,-32926744.0
2020-01-14 12:00:00.080,-32955728.0
2020-01-14 13:00:00.190,-32983704.0
2020-01-14 14:00:00.160,-33014262.0
2020-01-14 15:00:00.130,-33043202.0
2020-01-14 16:00:00.210,-33066938.0
2020-01-14 17:00:00.060,-33093936.0
2020-01-14 18:00:00.110,-33115846.0
2020-01-14 19:00:00.150,-33136980.0
2020-01-14 20:00:00.140,-33155160.0
2020-01-14 21:00:00.080,-33175568.0
2020-01-14 22:00:00.190,-33197306.0
2020-01-14 23:00:00.020,-33216186.0
2020-01-15 00:00:00.160,-33233792.0
2020-01-15 01:00:00.120,-33252328.0
2020-01-15 02:00:00.160,-33270436.0
2020-01-15 03:00:00.170,-33288826.0
2020-01-15 04:00:00.130,-33307344.0
2020-01-15 05:00:00.180,-33325212.0
2020-01-15 06:00:00.150,-33345082.0
2020-01-15 07:00:00.210,-33370130.0
2020-01-15 08:00:00.160,-33400554.0
2020-01-15 09:00:00.220,-33430904.0
2020-01-15 10:00:00.170,-33461592.0
2020-01-15 11:00:00.190,-33492256.0
2020-01-15 12:00:00.000,-33523970.0
2020-01-15 13:00:00.140,-33553008.0
2020-01-15 14:00:00.170,-33580736.0
2020-01-15 15:00:00.180,-33612084.0
2020-01-15 16:00:00.180,-33641516.0
2020-01-15 17:00:00.120,-33666684.0
2020-01-15 18:00:00.030,-33686900.0
2020-01-15 19:00:00.160,-33706380.0
2020-01-15 20:00:00.050,-33726192.0
2020-01-15 21:00:00.000,-33748556.0
2020-01-15 22:00:00.040,-33768560.0
2020-01-15 23:00:00.170,-33788044.0
2020-01-16 00:00:00.060,-33807416.0
2020-01-16 01:00:00.080,-33826592.0
2020-01-16 02:00:00.220,-33846604.0
2020-01-16 03:00:00.200,-33865780.0
