timestamp,value
2019-09-15 03:00:00.100,-25112334.0
2019-09-15 04:00:00.050,-25115784.0
2019-09-15 05:00:00.080,-25119182.0
2019-09-15 06:00:00.160,-25122710.0
2019-09-15 07:00:00.150,-25126194.0
2019-09-15 08:00:00.230,-25129524.0
2019-09-15 09:00:00.000,-25133656.0
2019-09-15 10:00:00.150,-25137150.0
2019-09-15 11:00:00.160,-25140438.0
2019-09-15 12:00:00.170,-25143870.0
2019-09-15 13:00:00.160,-25147180.0
2019-09-15 14:00:00.210,-25150302.0
2019-09-15 15:00:00.170,-25153330.0
2019-09-15 16:00:00.030,-25156608.0
2019-09-15 17:00:00.180,-25159816.0
2019-09-15 18:00:00.210,-25163004.0
2019-09-15 19:00:00.140,-25166180.0
2019-09-15 20:00:00.110,-25169468.0
2019-09-15 21:00:00.240,-25172670.0
2019-09-15 22:00:00.230,-25175840.0
2019-09-15 23:00:00.170,-25179122.0
2019-09-16 00:00:00.190,-25182704.0
2019-09-16 01:00:00.070,-25186428.0
2019-09-16 02:00:00.150,-25189760.0
2019-09-16 03:00:00.180,-25193130.0
2019-09-16 04:00:00.000,-25196482.0
2019-09-16 05:00:00.240,-25199858.0
2019-09-16 06:00:00.220,-25203296.0
2019-09-16 07:00:00.170,-25207464.0
2019-09-16 08:00:00.220,-25212280.0
2019-09-16 09:00:00.060,-25217036.0
2019-09-16 10:00:00.210,-25221528.0
2019-09-16 11:00:00.150,-25226108.0
2019-09-16 12:00:00.190,-25230560.0
2019-09-16 13:00:00.270,-25235026.0
2019-09-16 14:00:00.190,-25239986.0
2019-09-16 15:00:00.140,-25244464.0
2019-09-16 16:00:00.190,-25248924.0
2019-09-16 17:00:00.200,-25253092.0
2019-09-16 18:00:00.030,-25256262.0
2019-09-16 19:00:00.030,-25259366.0
2019-09-16 20:00:00.150,-25263484.0
2019-09-16 21:00:00.180,-25266666.0
2019-09-16 22:00:00.160,-25269772.0
2019-09-16 23:00:00.220,-25272932.0
2019-09-17 00:00:00.150,-25276312.0
2019-09-17 01:00:00.160,-25279950.0
2019-09-17 02:00:00.040,-25283268.0
2019-09-17 03:00:00.130,-25286840.0
2019-09-17 04:00:00.060,-25290566.0
2019-09-17 05:00:00.070,-25294416.0
2019-09-17 06:00:00.150,-25297986.0
2019-09-17 07:00:00.190,-25301684.0
2019-09-17 08:00:00.210,-25306602.0
2019-09-17 09:00:00.190,-25311696.0
2019-09-17 10:00:00.170,-25316856.0
2019-09-17 11:00:00.000,-25321910.0
2019-09-17 12:00:00.230,-25328080.0
2019-09-17 13:00:00.210,-25333484.0
2019-09-17 14:00:00.210,-25338856.0
2019-09-17 15:00:00.150,-25344278.0
2019-09-17 16:00:00.210,-25349878.0
2019-09-17 17:00:00.050,-25355576.0
2019-09-17 18:00:00.100,-25359362.0
2019-09-17 19:00:00.220,-25362820.0
2019-09-17 20:00:00.010,-25367268.0
2019-09-17 21:00:00.050,-25370586.0
2019-09-17 22:00:00.220,-25374080.0
2019-09-17 23:00:00.210,-25377532.0
2019-09-18 00:00:00.180,-25381046.0
2019-09-18 01:00:00.120,-25384518.0
2019-09-18 02:00:00.180,-25388102.0
2019-09-18 03:00:00.040,-25391676.0
2019-09-18 04:00:00.220,-25395430.0
2019-09-18 05:00:00.170,-25399144.0
2019-09-18 06:00:00.060,-25402828.0
2019-09-18 07:00:00.190,-25407904.0
2019-09-18 08:00:00.170,-25413776.0
2019-09-18 09:00:00.100,-25420700.0
2019-09-18 10:00:00.080,-25426682.0
2019-09-18 11:00:00.180,-25432692.0
2019-09-18 12:00:00.170,-25438704.0
2019-09-18 13:00:00.180,-25445088.0
2019-09-18 14:00:00.230,-25450720.0
2019-09-18 15:00:00.130,-25456712.0
2019-09-18 16:00:00.010,-25462320.0
2019-09-18 17:00:00.220,-25468014.0
2019-09-18 18:00:00.140,-25473394.0
2019-09-18 19:00:00.210,-25477308.0
2019-09-18 20:00:00.170,-25482248.0
2019-09-18 21:00:00.010,-25485844.0
2019-09-18 22:00:00.120,-25489360.0
2019-09-18 23:00:00.090,-25492816.0
2019-09-19 00:00:00.010,-25496350.0
2019-09-19 01:00:00.030,-25500004.0
2019-09-19 02:00:00.240,-25504278.0
2019-09-19 03:00:00.080,-25507826.0
2019-09-19 04:00:00.160,-25511506.0
2019-09-19 05:00:00.080,-25515180.0
2019-09-19 06:00:00.210,-25518816.0
2019-09-19 07:00:00.050,-25523068.0
2019-09-19 08:00:00.200,-25529162.0
2019-09-19 09:00:00.140,-25535264.0
2019-09-19 10:00:00.020,-25541664.0
2019-09-19 11:00:00.180,-25547584.0
2019-09-19 12:00:00.120,-25553616.0
2019-09-19 13:00:00.160,-25559436.0
2019-09-19 14:00:00.080,-25565336.0
2019-09-19 15:00:00.140,-25571030.0
2019-09-19 16:00:00.030,-25576632.0
2019-09-19 17:00:00.100,-25582300.0
2019-09-19 18:00:00.150,-25587676.0
2019-09-19 19:00:00.240,-25592396.0
2019-09-19 20:00:00.090,-25597332.0
2019-09-19 21:00:00.150,-25601656.0
2019-09-19 22:00:00.200,-25605000.0
2019-09-19 23:00:00.210,-25608432.0
2019-09-20 00:00:00.090,-25611976.0
2019-09-20 01:00:00.200,-25615488.0
2019-09-20 02:00:00.170,-25619088.0
2019-09-20 03:00:00.150,-25622666.0
2019-09-20 04:00:00.150,-25626432.0
2019-09-20 05:00:00.250,-25630116.0
2019-09-20 06:00:00.010,-25633696.0
2019-09-20 07:00:00.200,-25637942.0
2019-09-20 08:00:00.100,-25643664.0
2019-09-20 09:00:00.000,-25650538.0
2019-09-20 10:00:00.170,-25656376.0
2019-09-20 11:00:00.220,-25662192.0
2019-09-20 12:00:00.130,-25668196.0
2019-09-20 13:00:00.080,-25674508.0
2019-09-20 14:00:00.190,-25680476.0
2019-09-20 15:00:00.150,-25686108.0
2019-09-20 16:00:00.130,-25691904.0
2019-09-20 17:00:00.190,-25697018.0
2019-09-20 18:00:00.230,-25701944.0
2019-09-20 19:00:00.210,-25706748.0
2019-09-20 20:00:00.200,-25710976.0
2019-09-20 21:00:00.230,-25714764.0
2019-09-20 22:00:00.180,-25718238.0
2019-09-20 23:00:00.090,-25721866.0
2019-09-21 00:00:00.210,-25725488.0
2019-09-21 01:00:00.200,-25729804.0
2019-09-21 02:00:00.160,-25733474.0
2019-09-21 03:00:00.070,-25737108.0
2019-09-21 04:00:00.230,-25740770.0
2019-09-21 05:00:00.030,-25744622.0
2019-09-21 06:00:00.230,-25748356.0
2019-09-21 07:00:00.200,-25752070.0
2019-09-21 08:00:00.080,-25756680.0
2019-09-21 09:00:00.160,-25760442.0
2019-09-21 10:00:00.150,-25764128.0
2019-09-21 11:00:00.230,-25767910.0
2019-09-21 12:00:00.170,-25771586.0
2019-09-21 13:00:00.050,-25775140.0
2019-09-21 14:00:00.180,-25778610.0
2019-09-21 15:00:00.230,-25782644.0
2019-09-21 16:00:00.110,-25786330.0
2019-09-21 17:00:00.150,-25789812.0
2019-09-21 18:00:00.020,-25793160.0
2019-09-21 19:00:00.230,-25796386.0
2019-09-21 20:00:00.170,-25799764.0
2019-09-21 21:00:00.190,-25803208.0
2019-09-21 22:00:00.160,-25806548.0
2019-09-21 23:00:00.060,-25810052.0
2019-09-22 00:00:00.210,-25813596.0
2019-09-22 01:00:00.220,-25817146.0
2019-09-22 02:00:00.190,-25820806.0
2019-09-22 03:00:00.200,-25824420.0
2019-09-22 04:00:00.150,-25828742.0
2019-09-22 05:00:00.140,-25832434.0
2019-09-22 06:00:00.080,-25836082.0
2019-09-22 07:00:00.210,-25839748.0
2019-09-22 08:00:00.040,-25843496.0
2019-09-22 09:00:00.230,-25847096.0
2019-09-22 10:00:00.030,-25850644.0
2019-09-22 11:00:00.180,-25854062.0
2019-09-22 12:00:00.160,-25857414.0
2019-09-22 13:00:00.030,-25860864.0
2019-09-22 14:00:00.030,-25864210.0
2019-09-22 15:00:00.280,-25867608.0
2019-09-22 16:00:00.170,-25870926.0
2019-09-22 17:00:00.130,-25874140.0
2019-09-22 18:00:00.140,-25877542.0
2019-09-22 19:00:00.040,-25880816.0
2019-09-22 20:00:00.010,-25884248.0
2019-09-22 21:00:00.240,-25888068.0
2019-09-22 22:00:00.180,-25891514.0
2019-09-22 23:00:00.080,-25894802.0
2019-09-23 00:00:00.180,-25898242.0
2019-09-23 01:00:00.140,-25901546.0
2019-09-23 02:00:00.210,-25905030.0
2019-09-23 03:00:00.170,-25908466.0
2019-09-23 04:00:00.160,-25911986.0
2019-09-23 05:00:00.210,-25915412.0
2019-09-23 06:00:00.180,-25919010.0
2019-09-23 07:00:00.180,-25922688.0
2019-09-23 08:00:00.020,-25927732.0
2019-09-23 09:00:00.050,-25933222.0
2019-09-23 10:00:00.150,-25938620.0
2019-09-23 11:00:00.010,-25944226.0
2019-09-23 12:00:00.080,-25950274.0
2019-09-23 13:00:00.080,-25956502.0
2019-09-23 14:00:00.120,-25962328.0
2019-09-23 15:00:00.150,-25968280.0
2019-09-23 16:00:00.150,-25973890.0
2019-09-23 17:00:00.240,-25979132.0
2019-09-23 18:00:00.170,-25982564.0
2019-09-23 19:00:00.200,-25986078.0
2019-09-23 20:00:00.190,-25990768.0
2019-09-23 21:00:00.170,-25994474.0
2019-09-23 22:00:00.140,-25998006.0
2019-09-23 23:00:00.170,-26001554.0
2019-09-24 00:00:00.170,-26005740.0
2019-09-24 01:00:00.220,-26009206.0
2019-09-24 02:00:00.230,-26012750.0
2019-09-24 03:00:00.170,-26016290.0
2019-09-24 04:00:00.200,-26019894.0
2019-09-24 05:00:00.220,-26023636.0
2019-09-24 06:00:00.200,-26027422.0
2019-09-24 07:00:00.190,-26031144.0
2019-09-24 08:00:00.000,-26036816.0
2019-09-24 09:00:00.140,-26042618.0
2019-09-24 10:00:00.200,-26048234.0
2019-09-24 11:00:00.220,-26053972.0
2019-09-24 12:00:00.120,-26059600.0
2019-09-24 13:00:00.140,-26065324.0
2019-09-24 14:00:00.230,-26071062.0
2019-09-24 15:00:00.190,-26077726.0
2019-09-24 16:00:00.210,-26083388.0
2019-09-24 17:00:00.160,-26088640.0
2019-09-24 18:00:00.040,-26092846.0
2019-09-24 19:00:00.200,-26096350.0
2019-09-24 20:00:00.170,-26101136.0
2019-09-24 21:00:00.040,-26105222.0
2019-09-24 22:00:00.070,-26108938.0
2019-09-24 23:00:00.210,-26112538.0
2019-09-25 00:00:00.190,-26116214.0
2019-09-25 01:00:00.090,-26119942.0
2019-09-25 02:00:00.120,-26123644.0
2019-09-25 03:00:00.010,-26127356.0
2019-09-25 04:00:00.230,-26131780.0
2019-09-25 05:00:00.280,-26135614.0
2019-09-25 06:00:00.170,-26139500.0
2019-09-25 07:00:00.120,-26144496.0
2019-09-25 08:00:00.180,-26150504.0
2019-09-25 09:00:00.240,-26156558.0
2019-09-25 10:00:00.230,-26162926.0
2019-09-25 11:00:00.160,-26168946.0
2019-09-25 12:00:00.220,-26175008.0
2019-09-25 13:00:00.260,-26181190.0
2019-09-25 14:00:00.030,-26187022.0
2019-09-25 15:00:00.170,-26192872.0
2019-09-25 16:00:00.150,-26198696.0
2019-09-25 17:00:00.220,-26204152.0
2019-09-25 18:00:00.180,-26208900.0
2019-09-25 19:00:00.190,-26212776.0
2019-09-25 20:00:00.090,-26217746.0
2019-09-25 21:00:00.270,-26221228.0
2019-09-25 22:00:00.000,-26224678.0
2019-09-25 23:00:00.060,-26228298.0
2019-09-26 00:00:00.250,-26231948.0
2019-09-26 01:00:00.010,-26235604.0
2019-09-26 02:00:00.210,-26239154.0
2019-09-26 03:00:00.160,-26242806.0
2019-09-26 04:00:00.100,-26246486.0
2019-09-26 05:00:00.110,-26250194.0
2019-09-26 06:00:00.160,-26254000.0
2019-09-26 07:00:00.200,-26258452.0
2019-09-26 08:00:00.060,-26264390.0
2019-09-26 09:00:00.080,-26271246.0
2019-09-26 10:00:00.210,-26277616.0
2019-09-26 11:00:00.020,-26284070.0
2019-09-26 12:00:00.190,-26290082.0
2019-09-26 13:00:00.010,-26296578.0
2019-09-26 14:00:00.170,-26302930.0
2019-09-26 15:00:00.090,-26309522.0
2019-09-26 16:00:00.070,-26315878.0
2019-09-26 17:00:00.080,-26321406.0
2019-09-26 18:00:00.090,-26325210.0
2019-09-26 19:00:00.090,-26328960.0
2019-09-26 20:00:00.170,-26334330.0
2019-09-26 21:00:00.190,-26339092.0
2019-09-26 22:00:00.210,-26343020.0
2019-09-26 23:00:00.210,-26346962.0
2019-09-27 00:00:00.230,-26350958.0
2019-09-27 01:00:00.220,-26355060.0
2019-09-27 02:00:00.170,-26358940.0
2019-09-27 03:00:00.200,-26363062.0
2019-09-27 04:00:00.210,-26366994.0
2019-09-27 05:00:00.140,-26371096.0
2019-09-27 06:00:00.040,-26375100.0
2019-09-27 07:00:00.110,-26379880.0
2019-09-27 08:00:00.250,-26385450.0
2019-09-27 09:00:00.240,-26391566.0
2019-09-27 10:00:00.090,-26398274.0
2019-09-27 11:00:00.210,-26404886.0
2019-09-27 12:00:00.000,-26411576.0
2019-09-27 13:00:00.010,-26418670.0
2019-09-27 14:00:00.130,-26425202.0
2019-09-27 15:00:00.070,-26431712.0
2019-09-27 16:00:00.190,-26437930.0
2019-09-27 17:00:00.190,-26443804.0
2019-09-27 18:00:00.060,-26448794.0
2019-09-27 19:00:00.170,-26453174.0
2019-09-27 20:00:00.000,-26459086.0
2019-09-27 21:00:00.210,-26463342.0
2019-09-27 22:00:00.010,-26467984.0
2019-09-27 23:00:00.140,-26472304.0
2019-09-28 00:00:00.100,-26476604.0
2019-09-28 01:00:00.170,-26481088.0
2019-09-28 02:00:00.190,-26485426.0
2019-09-28 03:00:00.200,-26489724.0
2019-09-28 04:00:00.240,-26494176.0
2019-09-28 05:00:00.160,-26498610.0
2019-09-28 06:00:00.240,-26503010.0
2019-09-28 07:00:00.230,-26507432.0
2019-09-28 08:00:00.080,-26512008.0
2019-09-28 09:00:00.150,-26517136.0
2019-09-28 10:00:00.210,-26521454.0
2019-09-28 11:00:00.200,-26525932.0
2019-09-28 12:00:00.200,-26530298.0
2019-09-28 13:00:00.200,-26534660.0
2019-09-28 14:00:00.170,-26539016.0
2019-09-28 15:00:00.010,-26543484.0
2019-09-28 16:00:00.230,-26547824.0
2019-09-28 17:00:00.080,-26552270.0
2019-09-28 18:00:00.270,-26556602.0
2019-09-28 19:00:00.130,-26561040.0
2019-09-28 20:00:00.180,-26565390.0
2019-09-28 21:00:00.160,-26569816.0
2019-09-28 22:00:00.170,-26574256.0
2019-09-28 23:00:00.180,-26578596.0
2019-09-29 00:00:00.220,-26582916.0
2019-09-29 01:00:00.150,-26587956.0
2019-09-29 02:00:00.130,-26592446.0
2019-09-29 03:00:00.160,-26596790.0
2019-09-29 04:00:00.220,-26601278.0
2019-09-29 05:00:00.170,-26605768.0
2019-09-29 06:00:00.140,-26610212.0
2019-09-29 07:00:00.180,-26614512.0
2019-09-29 08:00:00.150,-26619058.0
2019-09-29 09:00:00.190,-26623556.0
2019-09-29 10:00:00.030,-26627938.0
2019-09-29 11:00:00.180,-26632480.0
2019-09-29 12:00:00.020,-26636964.0
2019-09-29 13:00:00.240,-26641432.0
2019-09-29 14:00:00.230,-26645936.0
2019-09-29 15:00:00.190,-26650454.0
2019-09-29 16:00:00.200,-26654862.0
2019-09-29 17:00:00.190,-26659272.0
2020-01-06 09:00:00.190,-40666672.0
2020-01-06 10:00:00.230,-40674800.0
2020-01-06 11:00:00.210,-40682552.0
2020-01-06 12:00:00.110,-40690504.0
2020-01-06 13:00:00.010,-40698936.0
2020-01-06 14:00:00.150,-40706696.0
2020-01-06 15:00:00.160,-40714184.0
2020-01-06 16:00:00.220,-40721628.0
2020-01-06 17:00:00.140,-40728984.0
2020-01-06 18:00:00.070,-40736332.0
2020-01-06 19:00:00.110,-40743620.0
2020-01-06 20:00:00.140,-40750852.0
2020-01-06 21:00:00.130,-40758212.0
2020-01-06 22:00:00.090,-40764796.0
2020-01-06 23:00:00.020,-40770896.0
2020-01-07 00:00:00.130,-40776720.0
2020-01-07 01:00:00.150,-40782400.0
2020-01-07 02:00:00.020,-40788364.0
2020-01-07 03:00:00.130,-40794132.0
2020-01-07 04:00:00.160,-40800128.0
2020-01-07 05:00:00.010,-40806312.0
2020-01-07 06:00:00.140,-40812336.0
2020-01-07 07:00:00.150,-40819064.0
2020-01-07 08:00:00.160,-40827312.0
2020-01-07 09:00:00.170,-40835440.0
2020-01-07 10:00:00.020,-40843716.0
2020-01-07 11:00:00.150,-40851988.0
2020-01-07 12:00:00.040,-40860464.0
2020-01-07 13:00:00.030,-40868948.0
2020-01-07 14:00:00.260,-40876988.0
2020-01-07 15:00:00.220,-40885284.0
2020-01-07 16:00:00.140,-40892984.0
2020-01-07 17:00:00.220,-40900720.0
2020-01-07 18:00:00.170,-40907564.0
2020-01-07 19:00:00.050,-40913628.0
2020-01-07 20:00:00.030,-40919508.0
2020-01-07 21:00:00.010,-40926324.0
2020-01-07 22:00:00.180,-40932252.0
2020-01-07 23:00:00.210,-40938140.0
2020-01-08 00:00:00.230,-40943996.0
2020-01-08 01:00:00.160,-40949916.0
2020-01-08 02:00:00.000,-40955752.0
2020-01-08 03:00:00.080,-40961444.0
2020-01-08 04:00:00.020,-40967204.0
2020-01-08 05:00:00.160,-40973208.0
2020-01-08 06:00:00.000,-40978976.0
2020-01-08 07:00:00.190,-40985392.0
2020-01-08 08:00:00.060,-40992772.0
2020-01-08 09:00:00.170,-41000180.0
2020-01-08 10:00:00.140,-41007244.0
2020-01-08 11:00:00.220,-41014848.0
2020-01-08 12:00:00.020,-41022720.0
2020-01-08 13:00:00.220,-41030756.0
2020-01-08 14:00:00.000,-41038848.0
2020-01-08 15:00:00.180,-41046792.0
2020-01-08 16:00:00.110,-41054560.0
2020-01-08 17:00:00.160,-41062416.0
2020-01-08 18:00:00.170,-41068748.0
2020-01-08 19:00:00.110,-41074840.0
2020-01-08 20:00:00.110,-41081240.0
2020-01-08 21:00:00.030,-41088740.0
2020-01-08 22:00:00.220,-41096024.0
2020-01-08 23:00:00.000,-41102756.0
2020-01-09 00:00:00.240,-41108968.0
2020-01-09 01:00:00.110,-41115588.0
2020-01-09 02:00:00.120,-41121984.0
2020-01-09 03:00:00.180,-41128300.0
2020-01-09 04:00:00.170,-41134868.0
2020-01-09 05:00:00.160,-41141180.0
2020-01-09 06:00:00.220,-41147764.0
2020-01-09 07:00:00.170,-41154144.0
2020-01-09 08:00:00.230,-41162732.0
2020-01-09 09:00:00.080,-41171544.0
2020-01-09 10:00:00.060,-41180732.0
2020-01-09 11:00:00.130,-41190036.0
2020-01-09 12:00:00.130,-41199092.0
2020-01-09 13:00:00.150,-41208704.0
2020-01-09 14:00:00.210,-41217752.0
2020-01-09 15:00:00.250,-41226088.0
2020-01-09 16:00:00.210,-41234716.0
2020-01-09 17:00:00.140,-41242860.0
2020-01-09 18:00:00.160,-41250736.0
2020-01-09 19:00:00.090,-41257624.0
2020-01-09 20:00:00.190,-41264188.0
2020-01-09 21:00:00.220,-41272376.0
2020-01-09 22:00:00.150,-41280508.0
2020-01-09 23:00:00.240,-41286896.0
2020-01-10 00:00:00.160,-41293472.0
2020-01-10 01:00:00.080,-41299800.0
2020-01-10 02:00:00.170,-41306176.0
2020-01-10 03:00:00.140,-41312844.0
2020-01-10 04:00:00.010,-41319096.0
2020-01-10 05:00:00.190,-41325404.0
2020-01-10 06:00:00.230,-41332524.0
2020-01-10 07:00:00.020,-41338808.0
2020-01-10 08:00:00.040,-41347160.0
2020-01-10 09:00:00.170,-41355912.0
2020-01-10 10:00:00.190,-41364496.0
2020-01-10 11:00:00.150,-41372972.0
2020-01-10 12:00:00.180,-41381500.0
2020-01-10 13:00:00.140,-41389820.0
2020-01-10 14:00:00.190,-41397964.0
2020-01-10 15:00:00.140,-41406616.0
2020-01-10 16:00:00.220,-41414684.0
2020-01-10 17:00:00.180,-41422608.0
2020-01-10 18:00:00.160,-41430224.0
2020-01-10 19:00:00.040,-41436592.0
2020-01-10 20:00:00.010,-41442868.0
2020-01-10 21:00:00.170,-41449048.0
2020-01-10 22:00:00.140,-41457764.0
2020-01-10 23:00:00.070,-41464800.0
2020-01-11 00:00:00.160,-41471136.0
2020-01-11 01:00:00.160,-41477400.0
2020-01-11 02:00:00.020,-41484044.0
2020-01-11 03:00:00.090,-41490352.0
2020-01-11 04:00:00.240,-41496940.0
2020-01-11 05:00:00.010,-41503680.0
2020-01-11 06:00:00.160,-41509928.0
2020-01-11 07:00:00.170,-41516616.0
2020-01-11 08:00:00.190,-41522808.0
2020-01-11 09:00:00.130,-41529428.0
2020-01-11 10:00:00.080,-41535732.0
2020-01-11 11:00:00.080,-41542148.0
2020-01-11 12:00:00.190,-41548716.0
2020-01-11 13:00:00.010,-41555008.0
2020-01-11 14:00:00.160,-41561948.0
2020-01-11 15:00:00.150,-41568404.0
2020-01-11 16:00:00.180,-41574832.0
2020-01-11 17:00:00.150,-41581448.0
2020-01-11 18:00:00.110,-41587844.0
2020-01-11 19:00:00.180,-41594536.0
2020-01-11 20:00:00.010,-41601000.0
2020-01-11 21:00:00.160,-41607572.0
2020-01-11 22:00:00.120,-41613864.0
2020-01-11 23:00:00.150,-41620484.0
2020-01-12 00:00:00.010,-41626852.0
2020-01-12 01:00:00.190,-41633220.0
2020-01-12 02:00:00.140,-41639672.0
2020-01-12 03:00:00.190,-41645908.0
2020-01-12 04:00:00.160,-41652068.0
2020-01-12 05:00:00.210,-41658432.0
2020-01-12 06:00:00.140,-41665212.0
2020-01-12 07:00:00.180,-41671444.0
2020-01-12 08:00:00.140,-41677904.0
2020-01-12 09:00:00.240,-41684316.0
2020-01-12 10:00:00.050,-41690824.0
2020-01-12 11:00:00.130,-41697452.0
2020-01-12 12:00:00.090,-41703832.0
2020-01-12 13:00:00.030,-41710424.0
2020-01-12 14:00:00.110,-41716992.0
2020-01-12 15:00:00.000,-41723424.0
2020-01-12 16:00:00.150,-41730068.0
2020-01-12 17:00:00.170,-41736636.0
2020-01-12 18:00:00.160,-41743252.0
2020-01-12 19:00:00.150,-41750100.0
2020-01-12 20:00:00.180,-41756708.0
2020-01-12 21:00:00.230,-41763756.0
2020-01-12 22:00:00.130,-41770520.0
2020-01-12 23:00:00.070,-41777196.0
2020-01-13 00:00:00.040,-41784096.0
2020-01-13 01:00:00.220,-41790624.0
2020-01-13 02:00:00.110,-41797464.0
2020-01-13 03:00:00.160,-41804084.0
2020-01-13 04:00:00.180,-41810928.0
2020-01-13 05:00:00.200,-41817484.0
2020-01-13 06:00:00.150,-41824312.0
2020-01-13 07:00:00.140,-41830876.0
2020-01-13 08:00:00.150,-41839944.0
2020-01-13 09:00:00.150,-41848672.0
2020-01-13 10:00:00.180,-41857520.0
2020-01-13 11:00:00.140,-41867152.0
2020-01-13 12:00:00.150,-41876980.0
2020-01-13 13:00:00.150,-41886584.0
2020-01-13 14:00:00.220,-41895916.0
2020-01-13 15:00:00.060,-41905140.0
2020-01-13 16:00:00.070,-41914340.0
2020-01-13 17:00:00.150,-41923416.0
2020-01-13 18:00:00.090,-41932184.0
2020-01-13 19:00:00.150,-41939544.0
2020-01-13 20:00:00.010,-41946464.0
2020-01-13 21:00:00.150,-41955012.0
2020-01-13 22:00:00.100,-41962360.0
2020-01-13 23:00:00.230,-41969496.0
2020-01-14 00:00:00.140,-41976400.0
2020-01-14 01:00:00.210,-41983520.0
2020-01-14 02:00:00.000,-41990336.0
2020-01-14 03:00:00.130,-41997800.0
2020-01-14 04:00:00.200,-42004548.0
2020-01-14 05:00:00.200,-42011304.0
2020-01-14 06:00:00.120,-42018292.0
2020-01-14 07:00:00.130,-42025620.0
2020-01-14 08:00:00.100,-42034108.0
2020-01-14 09:00:00.000,-42042748.0
2020-01-14 10:00:00.150,-42051540.0
2020-01-14 11:00:00.200,-42060388.0
2020-01-14 12:00:00.080,-42069504.0
2020-01-14 13:00:00.190,-42078576.0
2020-01-14 14:00:00.160,-42088008.0
2020-01-14 15:00:00.130,-42097080.0
2020-01-14 16:00:00.210,-42105596.0
2020-01-14 17:00:00.060,-42114864.0
2020-01-14 18:00:00.110,-42123388.0
2020-01-14 19:00:00.150,-42130988.0
2020-01-14 20:00:00.140,-42138388.0
2020-01-14 21:00:00.080,-42146736.0
2020-01-14 22:00:00.190,-42155328.0
2020-01-14 23:00:00.020,-42162372.0
2020-01-15 00:00:00.160,-42168956.0
2020-01-15 01:00:00.120,-42175568.0
2020-01-15 02:00:00.160,-42182076.0
2020-01-15 03:00:00.170,-42188644.0
2020-01-15 04:00:00.130,-42195240.0
2020-01-15 05:00:00.180,-42201820.0
2020-01-15 06:00:00.150,-42208332.0
2020-01-15 07:00:00.210,-42216324.0
2020-01-15 08:00:00.160,-42225524.0
2020-01-15 09:00:00.220,-42234840.0
2020-01-15 10:00:00.170,-42243948.0
2020-01-15 11:00:00.190,-42253104.0
2020-01-15 12:00:00.000,-42263272.0
2020-01-15 13:00:00.140,-42273276.0
2020-01-15 14:00:00.160,-42282892.0
2020-01-15 15:00:00.180,-42292672.0
2020-01-15 16:00:00.180,-42302364.0
2020-01-15 17:00:00.120,-42311544.0
2020-01-15 18:00:00.030,-42319724.0
2020-01-15 19:00:00.160,-42327584.0
2020-01-15 20:00:00.050,-42335364.0
2020-01-15 21:00:00.000,-42344520.0
2020-01-15 22:00:00.040,-42352804.0
2020-01-15 23:00:00.170,-42360424.0
2020-01-16 00:00:00.060,-42368356.0
2020-01-16 01:00:00.080,-42375888.0
2020-01-16 02:00:00.220,-42383508.0
2020-01-16 03:00:00.200,-42390968.0
2020-01-16 04:00:00.220,-42398416.0
2020-01-16 05:00:00.200,-42405840.0
2020-01-16 06:00:00.000,-42413236.0
2020-01-16 07:00:00.220,-42421020.0
2020-01-16 08:00:00.200,-42430656.0
2020-01-16 09:00:00.200,-42440684.0
2020-01-16 10:00:00.240,-42450968.0
2020-01-16 11:00:00.210,-42460736.0
2020-01-16 12:00:00.020,-42470852.0
2020-01-16 13:00:00.020,-42480916.0
2020-01-16 14:00:00.030,-42491336.0
2020-01-16 15:00:00.120,-42502108.0
2020-01-16 16:00:00.100,-42512080.0
2020-01-16 17:00:00.110,-42521596.0
2020-01-16 18:00:00.180,-42530592.0
2020-01-16 19:00:00.160,-42538336.0
2020-01-16 20:00:00.180,-42546320.0
2020-01-16 21:00:00.180,-42555576.0
2020-01-16 22:00:00.130,-42564400.0
2020-01-16 23:00:00.130,-42572220.0
2020-01-17 00:00:00.110,-42579744.0
2020-01-17 01:00:00.140,-42587244.0
2020-01-17 02:00:00.180,-42594784.0
2020-01-17 03:00:00.210,-42602280.0
2020-01-17 04:00:00.110,-42609620.0
2020-01-17 05:00:00.200,-42617208.0
2020-01-17 06:00:00.070,-42624764.0
2020-01-17 07:00:00.110,-42632736.0
2020-01-17 08:00:00.180,-42642268.0
2020-01-17 09:00:00.190,-42651904.0
2020-01-17 10:00:00.190,-42661668.0
2020-01-17 11:00:00.160,-42671784.0
2020-01-17 12:00:00.180,-42681072.0
2020-01-17 13:00:00.190,-42690808.0
2020-01-17 14:00:00.050,-42700708.0
2020-01-17 15:00:00.120,-42710308.0
2020-01-17 16:00:00.190,-42719672.0
2020-01-17 17:00:00.180,-42728436.0
2020-01-17 18:00:00.230,-42737132.0
2020-01-17 19:00:00.200,-42744712.0
2020-01-17 20:00:00.070,-42752496.0
2020-01-17 21:00:00.180,-42760880.0
2020-01-17 22:00:00.170,-42769884.0
2020-01-17 23:00:00.180,-42777676.0
2020-01-18 00:00:00.010,-42785312.0
2020-01-18 01:00:00.200,-42793136.0
2020-01-18 02:00:00.210,-42800756.0
2020-01-18 03:00:00.030,-42808420.0
2020-01-18 04:00:00.180,-42816268.0
2020-01-18 05:00:00.200,-42823796.0
