timestamp,value
2019-07-05 23:03:00.090,-9.0
2019-07-05 23:04:00.060,-8.0
2019-07-05 23:05:00.140,-9.0
2019-07-05 23:06:00.140,-9.0
2019-07-05 23:07:00.090,-10.0
2019-07-05 23:08:00.080,-9.0
2019-07-05 23:09:00.120,-8.0
2019-07-05 23:10:00.070,-8.0
2019-07-05 23:11:00.020,-8.0
2019-07-05 23:12:00.100,-9.0
2019-07-05 23:13:00.090,-10.0
2019-07-05 23:14:00.130,-9.0
2019-07-05 23:15:00.140,-9.0
2019-07-05 23:16:00.140,-10.0
2019-07-05 23:17:00.070,-7.0
2019-07-05 23:18:00.120,-9.0
2019-07-05 23:19:00.040,-7.0
2019-07-05 23:20:00.100,-9.0
2019-07-05 23:21:00.050,-9.0
2019-07-05 23:22:00.010,-8.0
2019-07-05 23:23:00.170,-9.0
2019-07-05 23:24:00.110,-7.0
2019-07-05 23:25:00.100,-9.0
2019-07-05 23:26:00.100,-9.0
2019-07-05 23:27:00.220,-10.0
2019-07-05 23:28:00.010,-9.0
2019-07-05 23:29:00.060,-7.0
2019-07-05 23:30:00.170,-9.0
2019-07-05 23:31:00.090,-10.0
2019-07-05 23:32:00.140,-9.0
2019-07-05 23:33:00.020,-8.0
2019-07-05 23:34:00.130,-8.0
2019-07-05 23:35:00.040,-8.0
2019-07-05 23:36:00.210,-9.0
2019-07-05 23:37:00.160,-10.0
2019-07-05 23:38:00.090,-9.0
2019-07-05 23:39:00.040,-8.0
2019-07-05 23:40:00.110,-9.0
2019-07-05 23:41:00.050,-10.0
2019-07-05 23:42:00.010,-10.0
2019-07-05 23:43:00.060,-10.0
2019-07-05 23:44:00.220,-9.0
2019-07-05 23:45:00.110,-9.0
2019-07-05 23:46:00.120,-8.0
2019-07-05 23:47:00.220,-9.0
2019-07-05 23:48:00.180,-9.0
2019-07-05 23:49:00.060,-8.0
2019-07-05 23:50:00.170,-10.0
2019-07-05 23:51:00.130,-9.0
2019-07-05 23:52:00.150,-8.0
2019-07-05 23:53:00.000,-9.0
2019-07-05 23:54:00.070,-7.0
2019-07-05 23:55:00.060,-9.0
2019-07-05 23:56:00.100,-8.0
2019-07-05 23:57:00.000,-9.0
2019-07-05 23:58:00.110,-10.0
2019-07-05 23:59:00.050,-9.0
2019-07-06 00:00:00.050,-10.0
2019-07-06 00:01:00.010,-11.0
2019-07-06 00:02:00.000,-9.0
2019-07-06 00:03:00.090,-11.0
2019-07-06 00:04:00.070,-8.0
2019-07-06 00:05:00.050,-9.0
2019-07-06 00:06:00.110,-9.0
2019-07-06 00:07:00.070,-9.0
2019-07-06 00:08:00.130,-9.0
2019-07-06 00:09:00.010,-8.0
2019-07-06 00:10:00.140,-8.0
2019-07-06 00:11:00.070,-8.0
2019-07-06 00:12:00.110,-10.0
2019-07-06 00:13:00.120,-8.0
2019-07-06 00:14:00.190,-9.0
2019-07-06 00:15:00.130,-8.0
2019-07-06 00:16:00.130,-11.0
2019-07-06 00:17:00.120,-7.0
2019-07-06 00:18:00.000,-9.0
2019-07-06 00:19:00.050,-11.0
2019-07-06 00:20:00.080,-10.0
2019-07-06 00:21:00.080,-10.0
2019-07-06 00:22:00.140,-10.0
2019-07-06 00:23:00.070,-10.0
2019-07-06 00:24:00.010,-10.0
2019-07-06 00:25:00.160,-10.0
2019-07-06 00:26:00.070,-9.0
2019-07-06 00:27:00.130,-9.0
2019-07-06 00:28:00.090,-8.0
2019-07-06 00:29:00.060,-8.0
2019-07-06 00:30:00.070,-7.0
2019-07-06 00:31:00.160,-8.0
2019-07-06 00:32:00.040,-10.0
2019-07-06 00:33:00.080,-9.0
2019-07-06 00:34:00.090,-8.0
2019-07-06 00:35:00.080,-6.0
2019-07-06 00:36:00.100,-9.0
2019-07-06 00:37:00.080,-8.0
2019-07-06 00:38:00.010,-9.0
2019-07-06 00:39:00.070,-7.0
2019-07-06 00:40:00.000,-10.0
2019-07-06 00:41:00.130,-10.0
2019-07-06 00:42:00.170,-8.0
2019-07-06 00:43:00.000,-8.0
2019-07-06 00:44:00.090,-10.0
2019-07-06 00:45:00.040,-10.0
2019-07-06 00:46:00.140,-9.0
2019-07-06 00:47:00.090,-8.0
2019-07-06 00:48:00.030,-8.0
2019-07-06 00:49:00.140,-8.0
2019-07-06 00:50:00.100,-10.0
2019-07-06 00:51:00.000,-9.0
2019-07-06 00:52:00.110,-8.0
2019-07-06 00:53:00.100,-8.0
2019-07-06 00:54:00.080,-8.0
2019-07-06 00:55:00.020,-8.0
2019-07-06 00:56:00.100,-7.0
2019-07-06 00:57:00.090,-8.0
2019-07-06 00:58:00.140,-9.0
2019-07-06 00:59:00.100,-9.0
2019-07-06 01:00:00.150,-9.0
2019-07-06 01:01:00.140,-8.0
2019-07-06 01:02:00.110,-8.0
2019-07-06 01:03:00.090,-8.0
2019-07-06 01:04:00.010,-9.0
2019-07-06 01:05:00.060,-8.0
2019-07-06 01:06:00.100,-9.0
2019-07-06 01:07:00.130,-9.0
2019-07-06 01:08:00.050,-8.0
2019-07-06 01:09:00.140,-9.0
2019-07-06 01:10:00.060,-10.0
2019-07-06 01:11:00.120,-10.0
2019-07-06 01:12:00.140,-11.0
2019-07-06 01:13:00.030,-9.0
2019-07-06 01:14:00.090,-8.0
2019-07-06 01:15:00.200,-9.0
2019-07-06 01:16:00.080,-9.0
2019-07-06 01:17:00.140,-9.0
2019-07-06 01:18:00.110,-9.0
2019-07-06 01:19:00.090,-9.0
2019-07-06 01:20:00.110,-8.0
2019-07-06 01:21:00.130,-10.0
2019-07-06 01:22:00.090,-9.0
2019-07-06 01:23:00.130,-10.0
2019-07-06 01:24:00.140,-8.0
2019-07-06 01:25:00.040,-8.0
2019-07-06 01:26:00.160,-9.0
2019-07-06 01:27:00.000,-8.0
2019-07-06 01:28:00.130,-10.0
2019-07-06 01:29:00.070,-8.0
2019-07-06 01:30:00.150,-10.0
2019-07-06 01:31:00.100,-10.0
2019-07-06 01:32:00.140,-9.0
2019-07-06 01:33:00.080,-8.0
2019-07-06 01:34:00.030,-10.0
2019-07-06 01:35:00.080,-10.0
2019-07-06 01:36:00.080,-10.0
2019-07-06 01:37:00.120,-9.0
2019-07-06 01:38:00.040,-8.0
2019-07-06 01:39:00.090,-8.0
2019-07-06 01:40:00.000,-9.0
2019-07-06 01:41:00.080,-10.0
2019-07-06 01:42:00.140,-8.0
2019-07-06 01:43:00.050,-9.0
2019-07-06 01:44:00.110,-6.0
2019-07-06 01:45:00.090,-10.0
2019-07-06 01:46:00.150,-10.0
2019-07-06 01:47:00.010,-7.0
2019-07-06 01:48:00.130,-9.0
2019-07-06 01:49:00.130,-10.0
2019-07-06 01:50:00.000,-8.0
2019-07-06 01:51:00.010,-9.0
2019-07-06 01:52:00.040,-9.0
2019-07-06 01:53:00.040,-9.0
2019-07-06 01:54:00.080,-8.0
2019-07-06 01:55:00.030,-9.0
2019-07-06 01:56:00.140,-9.0
2019-07-06 01:57:00.050,-8.0
2019-07-06 01:58:00.180,-8.0
2019-07-06 01:59:00.200,-8.0
2019-07-06 02:00:00.110,-8.0
2019-07-06 02:01:00.000,-11.0
2019-07-06 02:02:00.110,-9.0
2019-07-06 02:03:00.070,-10.0
2019-07-06 02:04:00.150,-10.0
2019-07-06 02:05:00.050,-8.0
2019-07-06 02:06:00.080,-9.0
2019-07-06 02:07:00.180,-8.0
2019-07-06 02:08:00.180,-9.0
2019-07-06 02:09:00.080,-9.0
2019-07-06 02:10:00.100,-8.0
2019-07-06 02:11:00.010,-7.0
2019-07-06 02:12:00.030,-9.0
2019-07-06 02:13:00.110,-8.0
2019-07-06 02:14:00.190,-10.0
2019-07-06 02:15:00.000,-9.0
2019-07-06 02:16:00.110,-10.0
2019-07-06 02:17:00.110,-9.0
2019-07-06 02:18:00.140,-8.0
2019-07-06 02:19:00.190,-9.0
2019-07-06 02:20:00.010,-8.0
2019-07-06 02:21:00.040,-10.0
2019-07-06 02:22:00.100,-9.0
2019-07-06 02:23:00.110,-10.0
2019-07-06 02:24:00.140,-10.0
2019-07-06 02:25:00.050,-8.0
2019-07-06 02:26:00.060,-8.0
2019-07-06 02:27:00.100,-9.0
2019-07-06 02:28:00.130,-9.0
2019-07-06 02:29:00.010,-10.0
2019-07-06 02:30:00.210,-8.0
2019-07-06 02:31:00.060,-10.0
2019-07-06 02:32:00.080,-9.0
2019-07-06 02:33:00.120,-8.0
2019-07-06 02:34:00.070,-9.0
2019-07-06 02:35:00.060,-8.0
2019-07-06 02:36:00.200,-10.0
2019-07-06 02:37:00.020,-10.0
2019-07-06 02:38:00.070,-5.0
2019-07-06 02:39:00.110,-11.0
2019-07-06 02:40:00.160,-8.0
2019-07-06 02:41:00.060,-9.0
2019-07-06 02:42:00.080,-8.0
2019-07-06 02:43:00.070,-7.0
2019-07-06 02:44:00.120,-9.0
2019-07-06 02:45:00.150,-8.0
2019-07-06 02:46:00.150,-8.0
2019-07-06 02:47:00.080,-9.0
2019-07-06 02:48:00.180,-9.0
2019-07-06 02:49:00.140,-10.0
2019-07-06 02:50:00.090,-7.0
2019-07-06 02:51:00.070,-11.0
2019-07-06 02:52:00.150,-9.0
2019-07-06 02:53:00.040,-11.0
2019-07-06 02:54:00.170,-8.0
2019-07-06 02:55:00.130,-8.0
2019-07-06 02:56:00.090,-10.0
2019-07-06 02:57:00.190,-11.0
2019-07-06 02:58:00.130,-9.0
2019-07-06 02:59:00.060,-10.0
2019-07-06 03:00:00.170,-9.0
2019-07-06 03:01:00.000,-11.0
2019-07-06 03:02:00.050,-10.0
2019-07-06 03:03:00.120,-10.0
2019-07-06 03:04:00.010,-9.0
2019-07-06 03:05:00.030,-10.0
2019-07-06 03:06:00.100,-9.0
2019-07-06 03:07:00.150,-9.0
2019-07-06 03:08:00.190,-7.0
2019-07-06 03:09:00.090,-9.0
2019-07-06 03:10:00.080,-10.0
2019-07-06 03:11:00.000,-9.0
2019-07-06 03:12:00.080,-8.0
2019-07-06 03:13:00.080,-7.0
2019-07-06 03:14:00.150,-8.0
2019-07-06 03:15:00.000,-9.0
2019-07-06 03:16:00.100,-10.0
2019-07-06 03:17:00.110,-9.0
2019-07-06 03:18:00.010,-7.0
2019-07-06 03:19:00.150,-10.0
2019-07-06 03:20:00.070,-10.0
2019-07-06 03:21:00.150,-8.0
2019-07-06 03:22:00.130,-9.0
2019-07-06 03:23:00.030,-10.0
2019-07-06 03:24:00.020,-10.0
2019-07-06 03:25:00.020,-9.0
2019-07-06 03:26:00.170,-8.0
2019-07-06 03:27:00.150,-9.0
2019-07-06 03:28:00.130,-9.0
2019-07-06 03:29:00.120,-9.0
2019-07-06 03:30:00.180,-8.0
2019-07-06 03:31:00.190,-10.0
2019-07-06 03:32:00.170,-10.0
2019-07-06 03:33:00.000,-11.0
2019-07-06 03:34:00.100,-8.0
2019-07-06 03:35:00.170,-8.0
2019-07-06 03:36:00.070,-10.0
2019-07-06 03:37:00.090,-10.0
2019-07-06 03:38:00.000,-9.0
2019-07-06 03:39:00.100,-9.0
2019-07-06 03:40:00.050,-8.0
2019-07-06 03:41:00.090,-7.0
2019-07-06 03:42:00.130,-10.0
2019-07-06 03:43:00.100,-10.0
2019-07-06 03:44:00.070,-10.0
2019-07-06 03:45:00.180,-8.0
2019-07-06 03:46:00.200,-9.0
2019-07-06 03:47:00.040,-8.0
2019-07-06 03:48:00.150,-8.0
2019-07-06 03:49:00.130,-11.0
2019-07-06 03:50:00.110,-6.0
2019-07-06 03:51:00.130,-9.0
2019-07-06 03:52:00.110,-9.0
2019-07-06 03:53:00.140,-9.0
2019-07-06 03:54:00.110,-8.0
2019-07-06 03:55:00.090,-8.0
2019-07-06 03:56:00.180,-9.0
2019-07-06 03:57:00.040,-9.0
2019-07-06 03:58:00.130,-11.0
2019-07-06 03:59:00.140,-9.0
2019-07-06 04:00:00.130,-8.0
2019-07-06 04:01:00.070,-9.0
2019-07-06 04:02:00.140,-8.0
2019-07-06 04:03:00.070,-9.0
2019-07-06 04:04:00.130,-9.0
2019-07-06 04:05:00.070,-7.0
2019-07-06 04:06:00.110,-7.0
2019-07-06 04:07:00.160,-8.0
2019-07-06 04:08:00.110,-9.0
2019-07-06 04:09:00.100,-9.0
2019-07-06 04:10:00.050,-8.0
2019-07-06 04:11:00.000,-10.0
2019-07-06 04:12:00.070,-9.0
2019-07-06 04:13:00.100,-8.0
2019-07-06 04:14:00.130,-8.0
2019-07-06 04:15:00.230,-9.0
2019-07-06 04:16:00.140,-9.0
2019-07-06 04:17:00.180,-8.0
2019-07-06 04:18:00.060,-10.0
2019-07-06 04:19:00.060,-8.0
2019-07-06 04:20:00.030,-9.0
2019-07-06 04:21:00.050,-8.0
2019-07-06 04:22:00.130,-9.0
2019-07-06 04:23:00.130,-7.0
2019-07-06 04:24:00.200,-8.0
2019-07-06 04:25:00.100,-10.0
2019-07-06 04:26:00.110,-9.0
2019-07-06 04:27:00.090,-8.0
2019-07-06 04:28:00.060,-9.0
2019-07-06 04:29:00.000,-8.0
2019-07-06 04:30:00.120,-8.0
2019-07-06 04:31:00.010,-8.0
2019-07-06 04:32:00.140,-8.0
2019-07-06 04:33:00.100,-9.0
2019-07-06 04:34:00.140,-8.0
2019-07-06 04:35:00.190,-9.0
2019-07-06 04:36:00.090,-8.0
2019-07-06 04:37:00.110,-9.0
2019-07-06 04:38:00.020,-10.0
2019-07-06 04:39:00.050,-8.0
2019-07-06 04:40:00.110,-11.0
2019-07-06 04:41:00.030,-10.0
2019-07-06 04:42:00.020,-10.0
2019-07-06 04:43:00.110,-8.0
2019-07-06 04:44:00.160,-8.0
2019-07-06 04:45:00.000,-7.0
2019-07-06 04:46:00.010,-10.0
2019-07-06 04:47:00.140,-8.0
2019-07-06 04:48:00.150,-11.0
2019-07-06 04:49:00.160,-8.0
2019-07-06 04:50:00.030,-8.0
2019-07-06 04:51:00.120,-9.0
2019-07-06 04:52:00.010,-9.0
2019-07-06 04:53:00.040,-8.0
2019-07-06 04:54:00.070,-7.0
2019-07-06 04:55:00.200,-7.0
2019-07-06 04:56:00.030,-7.0
2019-07-06 04:57:00.070,-8.0
2019-07-06 04:58:00.090,-9.0
2019-07-06 04:59:00.140,-7.0
2019-07-06 05:00:00.150,-7.0
2019-07-06 05:01:00.060,-9.0
2019-07-06 05:02:00.030,-7.0
2019-07-06 05:03:00.150,-8.0
2019-07-06 05:04:00.060,-7.0
2019-07-06 05:05:00.030,-6.0
2019-07-06 05:06:00.120,-8.0
2019-07-06 05:07:00.120,-5.0
2019-07-06 05:08:00.150,-7.0
2019-07-06 05:09:00.100,-8.0
2019-07-06 05:10:00.130,-8.0
2019-07-06 05:11:00.060,-7.0
2019-07-06 05:12:00.140,-6.0
2019-07-06 05:13:00.090,-6.0
2019-07-06 05:14:00.080,-5.0
2019-07-06 05:15:00.230,-6.0
2019-07-06 05:16:00.070,-3.0
2019-07-06 05:17:00.100,-4.0
2019-07-06 05:18:00.000,-2.0
2019-07-06 05:19:00.110,-1.0
2019-07-06 05:20:00.150,0.0
2019-07-06 05:21:00.000,2.0
2019-07-06 05:22:00.000,1.0
2019-07-06 05:23:00.070,1.0
2019-07-06 05:24:00.080,1.0
2019-07-06 05:25:00.210,4.0
2019-07-06 05:26:00.050,4.0
2019-07-06 05:27:00.090,3.0
2019-07-06 05:28:00.050,3.0
2019-07-06 05:29:00.010,5.0
2019-07-06 05:30:00.210,9.0
2019-07-06 05:31:00.010,8.0
2019-07-06 05:32:00.010,9.0
2019-07-06 05:33:00.150,9.0
2019-07-06 05:34:00.010,13.0
2019-07-06 05:35:00.110,14.0
2019-07-06 05:36:00.070,17.0
2019-07-06 05:37:00.140,19.0
2019-07-06 05:38:00.130,19.0
2019-07-06 05:39:00.030,19.0
2019-07-06 05:40:00.140,24.0
2019-07-06 05:41:00.000,25.0
2019-07-06 05:42:00.140,25.0
2019-07-06 05:43:00.080,27.0
2019-07-06 05:44:00.040,29.0
2019-07-06 05:45:00.120,42.0
2019-07-06 05:46:00.060,41.0
2019-07-06 05:47:00.080,51.0
2019-07-06 05:48:00.130,51.0
2019-07-06 05:49:00.170,49.0
2019-07-06 05:50:00.100,42.0
2019-07-06 05:51:00.080,51.0
2019-07-06 05:52:00.010,49.0
2019-07-06 05:53:00.130,76.0
2019-07-06 05:54:00.070,83.0
2019-07-06 05:55:00.040,83.0
2019-07-06 05:56:00.060,104.0
2019-07-06 05:57:00.140,101.0
2019-07-06 05:58:00.060,105.0
2019-07-06 05:59:00.050,94.0
2019-07-06 06:00:00.160,153.0
2019-07-06 06:01:00.130,169.0
2019-07-06 06:02:00.080,151.0
2019-07-06 06:03:00.080,132.0
2019-07-06 06:04:00.060,170.0
2019-07-06 06:05:00.020,155.0
2019-07-06 06:06:00.050,183.0
2019-07-06 06:07:00.080,152.0
2019-07-06 06:08:00.110,183.0
2019-07-06 06:09:00.150,203.0
2019-07-06 06:10:00.170,247.0
2019-07-06 06:11:00.040,259.0
2019-07-06 06:12:00.080,283.0
2019-07-06 06:13:00.120,318.0
2019-07-06 06:14:00.090,390.0
2019-07-06 06:15:00.040,406.0
2019-07-06 06:16:00.110,447.0
2019-07-06 06:17:00.090,486.0
2019-07-06 06:18:00.090,557.0
2019-07-06 06:19:00.170,611.0
2019-07-06 06:20:00.140,605.0
2019-07-06 06:21:00.160,819.0
2019-07-06 06:22:00.080,901.0
2019-07-06 06:23:00.040,994.0
2019-07-06 06:24:00.000,1134.0
2019-07-06 06:25:00.150,1203.0
2019-07-06 06:26:00.010,1300.0
2019-07-06 06:27:00.080,1309.0
2019-07-06 06:28:00.060,1347.0
2019-07-06 06:29:00.170,1356.0
2019-07-06 06:30:00.100,1364.0
2019-07-06 06:31:00.120,1340.0
2019-07-06 06:32:00.080,1371.0
2019-07-06 06:33:00.070,1382.0
2019-07-06 06:34:00.170,1331.0
2019-07-06 06:35:00.200,1312.0
2019-07-06 06:36:00.010,1319.0
2019-07-06 06:37:00.150,1518.0
2019-07-06 06:38:00.140,1510.0
2019-07-06 06:39:00.000,1733.0
2019-07-06 06:40:00.160,1704.0
2019-07-06 06:41:00.070,1549.0
2019-07-06 06:42:00.160,1601.0
2019-07-06 06:43:00.130,1593.0
2019-07-06 06:44:00.010,1686.0
2019-07-06 06:45:00.100,1633.0
2019-07-06 06:46:00.010,1633.0
2019-07-06 06:47:00.060,1498.0
2019-07-06 06:48:00.120,1127.0
2019-07-06 06:49:00.140,1031.0
2019-07-06 06:50:00.120,1018.0
2019-07-06 06:51:00.090,988.0
2019-07-06 06:52:00.150,1005.0
2019-07-06 06:53:00.130,973.0
2019-07-06 06:54:00.090,1045.0
2019-07-06 06:55:00.060,1055.0
2019-07-06 06:56:00.060,1009.0
2019-07-06 06:57:00.130,950.0
2019-07-06 06:58:00.180,979.0
2019-07-06 06:59:00.110,1005.0
2019-07-06 07:00:00.230,983.0
2019-07-06 07:01:00.140,966.0
2019-07-06 07:02:00.020,1019.0
2019-07-06 07:03:00.140,1034.0
2019-07-06 07:04:00.140,952.0
2019-07-06 07:05:00.120,920.0
2019-07-06 07:06:00.070,773.0
2019-07-06 07:07:00.230,772.0
2019-07-06 07:08:00.050,871.0
2019-07-06 07:09:00.030,1006.0
2019-07-06 07:10:00.010,965.0
2019-07-06 07:11:00.100,1035.0
2019-07-06 07:12:00.100,1080.0
2019-07-06 07:13:00.090,999.0
2019-07-06 07:14:00.020,795.0
2019-07-06 07:15:00.120,712.0
2019-07-06 07:16:00.070,800.0
2019-07-06 07:17:00.160,1006.0
2019-07-06 07:18:00.040,1081.0
2019-07-06 07:19:00.010,1038.0
2019-07-06 07:20:00.110,1082.0
2019-07-06 07:21:00.060,1018.0
2019-07-06 07:22:00.010,1029.0
2019-07-06 07:23:00.110,911.0
2019-07-06 07:24:00.060,985.0
2019-07-06 07:25:00.050,859.0
2019-07-06 07:26:00.160,841.0
2019-07-06 07:27:00.010,752.0
2019-07-06 07:28:00.210,653.0
2019-07-06 07:29:00.050,686.0
2019-07-06 07:30:00.160,592.0
2019-07-06 07:31:00.140,644.0
2019-07-06 07:32:00.100,772.0
2019-07-06 07:33:00.120,1040.0
2019-07-06 07:34:00.150,1171.0
2019-07-06 07:35:00.010,1411.0
2019-07-06 07:36:00.120,1512.0
2019-07-06 07:37:00.200,1632.0
2019-07-06 07:38:00.080,1644.0
2019-07-06 07:39:00.060,1685.0
2019-07-06 07:40:00.100,1619.0
2019-07-06 07:41:00.190,1244.0
2019-07-06 07:42:00.120,1206.0
2019-07-06 07:43:00.060,1187.0
2019-07-06 07:44:00.060,1154.0
2019-07-06 07:45:00.240,1307.0
2019-07-06 07:46:00.120,1608.0
2019-07-06 07:47:00.080,1795.0
2019-07-06 07:48:00.020,1747.0
2019-07-06 07:49:00.150,1997.0
2019-07-06 07:50:00.070,1883.0
2019-07-06 07:51:00.090,1505.0
2019-07-06 07:52:00.200,1171.0
2019-07-06 07:53:00.050,1027.0
2019-07-06 07:54:00.160,853.0
2019-07-06 07:55:00.080,696.0
2019-07-06 07:56:00.050,677.0
2019-07-06 07:57:00.170,720.0
2019-07-06 07:58:00.000,790.0
2019-07-06 07:59:00.040,818.0
2019-07-06 08:00:00.150,784.0
2019-07-06 08:01:00.040,830.0
2019-07-06 08:02:00.080,890.0
2019-07-06 08:03:00.010,964.0
2019-07-06 08:04:00.090,1074.0
2019-07-06 08:05:00.000,1074.0
2019-07-06 08:06:00.170,1143.0
2019-07-06 08:07:00.200,1153.0
2019-07-06 08:08:00.040,1287.0
2019-07-06 08:09:00.180,1123.0
2019-07-06 08:10:00.090,1103.0
2019-07-06 08:11:00.020,1127.0
2019-07-06 08:12:00.140,1116.0
2019-07-06 08:13:00.050,1081.0
2019-07-06 08:14:00.200,1112.0
2019-07-06 08:15:00.110,994.0
2019-07-06 08:16:00.080,1085.0
2019-07-06 08:17:00.090,959.0
2019-07-06 08:18:00.050,943.0
2019-07-06 08:19:00.010,913.0
2019-07-06 08:20:00.180,899.0
2019-07-06 08:21:00.120,844.0
2019-07-06 08:22:00.030,918.0
2019-07-06 08:23:00.090,983.0
2019-07-06 08:24:00.200,935.0
2019-07-06 08:25:00.090,949.0
2019-07-06 08:26:00.110,1069.0
2019-07-06 08:27:00.050,1099.0
2019-07-06 08:28:00.100,1315.0
2019-07-06 08:29:00.080,1200.0
2019-07-06 08:30:00.100,1070.0
2019-07-06 08:31:00.090,1144.0
2019-07-06 08:32:00.010,1215.0
2019-07-06 08:33:00.020,1147.0
2019-07-06 08:34:00.130,1195.0
2019-07-06 08:35:00.090,1365.0
2019-07-06 08:36:00.120,1489.0
2019-07-06 08:37:00.070,1457.0
2019-07-06 08:38:00.170,1612.0
2019-07-06 08:39:00.030,1604.0
2019-07-06 08:40:00.100,1701.0
2019-07-06 08:41:00.070,1637.0
2019-07-06 08:42:00.130,1569.0
2019-07-06 08:43:00.180,1733.0
2019-07-06 08:44:00.080,1795.0
2019-07-06 08:45:00.190,1820.0
2019-07-06 08:46:00.140,2144.0
2019-07-06 08:47:00.060,2283.0
2019-07-06 08:48:00.070,2200.0
2019-07-06 08:49:00.120,2072.0
2019-07-06 08:50:00.100,2278.0
2019-07-06 08:51:00.050,2137.0
2019-07-06 08:52:00.160,1886.0
2019-07-06 08:53:00.140,1870.0
2019-07-06 08:54:00.010,1906.0
2019-07-06 08:55:00.070,1625.0
2019-07-06 08:56:00.080,1732.0
2019-07-06 08:57:00.110,1775.0
2019-07-06 08:58:00.140,1722.0
2019-07-06 08:59:00.000,1776.0
2019-07-06 09:00:00.160,1958.0
2019-07-06 09:01:00.060,1906.0
2019-07-06 09:02:00.110,1966.0
2019-07-06 09:03:00.120,1720.0
2019-07-06 09:04:00.050,1795.0
2019-07-06 09:05:00.090,1728.0
2019-07-06 09:06:00.130,1732.0
2019-07-06 09:07:00.010,1823.0
2019-07-06 09:08:00.110,1833.0
2019-07-06 09:09:00.070,1682.0
2019-07-06 09:10:00.080,1784.0
2019-07-06 09:11:00.120,1820.0
2019-07-06 09:12:00.140,1642.0
2019-07-06 09:13:00.120,1895.0
2019-07-06 09:14:00.060,1916.0
2019-07-06 09:15:00.100,1620.0
2019-07-06 09:16:00.190,1642.0
2019-07-06 09:17:00.060,1755.0
2019-07-06 09:18:00.140,1572.0
2019-07-06 09:19:00.110,1598.0
2019-07-06 09:20:00.040,1574.0
2019-07-06 09:21:00.190,1782.0
2019-07-06 09:22:00.140,1831.0
2019-07-06 09:23:00.070,1841.0
2019-07-06 09:24:00.070,1918.0
2019-07-06 09:25:00.070,2139.0
2019-07-06 09:26:00.110,2050.0
2019-07-06 09:27:00.060,2009.0
2019-07-06 09:28:00.090,2106.0
2019-07-06 09:29:00.080,2195.0
2019-07-06 09:30:00.110,2365.0
2019-07-06 09:31:00.060,2444.0
2019-07-06 09:32:00.000,2442.0
2019-07-06 09:33:00.200,2938.0
2019-07-06 09:34:00.080,3982.0
2019-07-06 09:35:00.050,3229.0
2019-07-06 09:36:00.100,3505.0
2019-07-06 09:37:00.040,3980.0
2019-07-06 09:38:00.100,6624.0
2019-07-06 09:39:00.210,7835.0
2019-07-06 09:40:00.090,9981.0
2019-07-06 09:41:00.000,5544.0
2019-07-06 09:42:00.130,4579.0
2019-07-06 09:43:00.080,9929.0
2019-07-06 09:44:00.140,9687.0
2019-07-06 09:45:00.060,9715.0
2019-07-06 09:46:00.050,8879.0
2019-07-06 09:47:00.050,9264.0
2019-07-06 09:48:00.010,8884.0
2019-07-06 09:49:00.200,9192.0
2019-07-06 09:50:00.070,10004.0
2019-07-06 09:51:00.150,9793.0
2019-07-06 09:52:00.090,9691.0
2019-07-06 09:53:00.140,9778.0
2019-07-06 09:54:00.070,9767.0
2019-07-06 09:55:00.140,10062.0
2019-07-06 09:56:00.090,4388.0
2019-07-06 09:57:00.090,10082.0
2019-07-06 09:58:00.030,10860.0
2019-07-06 09:59:00.180,9944.0
2019-07-06 10:00:00.040,10901.0
2019-07-06 10:01:00.130,8683.0
2019-07-06 10:02:00.060,10097.0
2019-07-06 10:03:00.050,4493.0
2019-07-06 10:04:00.070,10177.0
2019-07-06 10:05:00.110,10148.0
2019-07-06 10:06:00.060,10424.0
2019-07-06 10:07:00.060,10755.0
2019-07-06 10:08:00.000,10379.0
2019-07-06 10:09:00.080,10326.0
2019-07-06 10:10:00.130,10504.0
2019-07-06 10:11:00.120,10673.0
2019-07-06 10:12:00.060,10607.0
2019-07-06 10:13:00.020,7379.0
2019-07-06 10:14:00.170,10223.0
2019-07-06 10:15:00.100,9393.0
2019-07-06 10:16:00.090,8262.0
2019-07-06 10:17:00.130,7650.0
2019-07-06 10:18:00.130,3736.0
2019-07-06 10:19:00.100,11326.0
2019-07-06 10:20:00.130,4572.0
2019-07-06 10:21:00.130,9311.0
2019-07-06 10:22:00.200,9688.0
2019-07-06 10:23:00.090,11330.0
2019-07-06 10:24:00.130,9898.0
2019-07-06 10:25:00.110,9038.0
2019-07-06 10:26:00.140,9843.0
2019-07-06 10:27:00.020,10747.0
2019-07-06 10:28:00.110,10756.0
2019-07-06 10:29:00.070,10173.0
2019-07-06 10:30:00.130,8196.0
2019-07-06 10:31:00.130,7302.0
2019-07-06 10:32:00.080,9021.0
2019-07-06 10:33:00.150,9424.0
2019-07-06 10:34:00.190,10544.0
2019-07-06 10:35:00.100,11305.0
2019-07-06 10:36:00.130,11012.0
2019-07-06 10:37:00.020,12083.0
2019-07-06 10:38:00.070,6406.0
2019-07-06 10:39:00.100,6870.0
2019-07-06 10:40:00.010,4922.0
2019-07-06 10:41:00.080,5062.0
2019-07-06 10:42:00.010,10929.0
2019-07-06 10:43:00.090,12414.0
2019-07-06 10:44:00.080,12737.0
2019-07-06 10:45:00.100,10378.0
2019-07-06 10:46:00.120,12266.0
2019-07-06 10:47:00.190,10360.0
