timestamp,value
2019-07-07 08:38:00.090,-597.0
2019-07-07 08:39:00.020,-588.0
2019-07-07 08:40:00.190,-472.0
2019-07-07 08:41:00.100,-580.0
2019-07-07 08:42:00.110,-195.0
2019-07-07 08:43:00.140,-125.0
2019-07-07 08:44:00.130,-122.0
2019-07-07 08:45:00.160,32.0
2019-07-07 08:46:00.070,314.0
2019-07-07 08:47:00.050,741.0
2019-07-07 08:48:00.050,534.0
2019-07-07 08:49:00.090,1518.0
2019-07-07 08:50:00.150,1457.0
2019-07-07 08:51:00.140,1752.0
2019-07-07 08:52:00.030,1803.0
2019-07-07 08:53:00.140,2361.0
2019-07-07 08:54:00.010,2467.0
2019-07-07 08:55:00.160,2740.0
2019-07-07 08:56:00.090,2769.0
2019-07-07 08:57:00.170,2868.0
2019-07-07 08:58:00.120,2904.0
2019-07-07 08:59:00.180,2929.0
2019-07-07 09:00:00.180,2952.0
2019-07-07 09:01:00.150,2648.0
2019-07-07 09:02:00.160,2349.0
2019-07-07 09:03:00.000,2354.0
2019-07-07 09:04:00.100,2131.0
2019-07-07 09:05:00.040,2345.0
2019-07-07 09:06:00.130,988.0
2019-07-07 09:07:00.160,2786.0
2019-07-07 09:08:00.100,2724.0
2019-07-07 09:09:00.140,2655.0
2019-07-07 09:10:00.190,2804.0
2019-07-07 09:11:00.070,3256.0
2019-07-07 09:12:00.170,3361.0
2019-07-07 09:13:00.110,3232.0
2019-07-07 09:14:00.160,2800.0
2019-07-07 09:15:00.100,2326.0
2019-07-07 09:16:00.090,2405.0
2019-07-07 09:17:00.020,1340.0
2019-07-07 09:18:00.050,3430.0
2019-07-07 09:19:00.190,2041.0
2019-07-07 09:20:00.210,1690.0
2019-07-07 09:21:00.050,2186.0
2019-07-07 09:22:00.160,2813.0
2019-07-07 09:23:00.150,1842.0
2019-07-07 09:24:00.080,1540.0
2019-07-07 09:25:00.120,1383.0
2019-07-07 09:26:00.100,1665.0
2019-07-07 09:27:00.060,1548.0
2019-07-07 09:28:00.100,1354.0
2019-07-07 09:29:00.100,1347.0
2019-07-07 09:30:00.010,1144.0
2019-07-07 09:31:00.180,1621.0
2019-07-07 09:32:00.120,1525.0
2019-07-07 09:33:00.100,1866.0
2019-07-07 09:34:00.170,2625.0
2019-07-07 09:35:00.080,2703.0
2019-07-07 09:36:00.130,2140.0
2019-07-07 09:37:00.100,1947.0
2019-07-07 09:38:00.090,1704.0
2019-07-07 09:39:00.140,1786.0
2019-07-07 09:40:00.210,2245.0
2019-07-07 09:41:00.150,2552.0
2019-07-07 09:42:00.120,1822.0
2019-07-07 09:43:00.130,1539.0
2019-07-07 09:44:00.050,1459.0
2019-07-07 09:45:00.130,2576.0
2019-07-07 09:46:00.180,1301.0
2019-07-07 09:47:00.150,1293.0
2019-07-07 09:48:00.100,975.0
2019-07-07 09:49:00.170,536.0
2019-07-07 09:50:00.140,1519.0
2019-07-07 09:51:00.030,1004.0
2019-07-07 09:52:00.010,687.0
2019-07-07 09:53:00.000,555.0
2019-07-07 09:54:00.020,983.0
2019-07-07 09:55:00.110,1156.0
2019-07-07 09:56:00.130,1189.0
2019-07-07 09:57:00.000,1559.0
2019-07-07 09:58:00.040,1639.0
2019-07-07 09:59:00.030,3830.0
2019-07-07 10:00:00.150,3663.0
2019-07-07 10:01:00.170,3847.0
2019-07-07 10:02:00.140,2142.0
2019-07-07 10:03:00.040,1781.0
2019-07-07 10:04:00.190,1752.0
2019-07-07 10:05:00.150,1519.0
2019-07-07 10:06:00.190,1701.0
2019-07-07 10:07:00.140,1845.0
2019-07-07 10:08:00.090,1801.0
2019-07-07 10:09:00.110,1611.0
2019-07-07 10:10:00.140,1586.0
2019-07-07 10:11:00.140,1236.0
2019-07-07 10:12:00.150,1140.0
2019-07-07 10:13:00.050,1220.0
2019-07-07 10:14:00.080,3248.0
2019-07-07 10:15:00.040,835.0
2019-07-07 10:16:00.000,1176.0
2019-07-07 10:17:00.100,1486.0
2019-07-07 10:18:00.010,1999.0
2019-07-07 10:19:00.150,2405.0
2019-07-07 10:20:00.070,1469.0
2019-07-07 10:21:00.180,1280.0
2019-07-07 10:22:00.170,1275.0
2019-07-07 10:23:00.140,1279.0
2019-07-07 10:24:00.140,1445.0
2019-07-07 10:25:00.180,2316.0
2019-07-07 10:26:00.120,6520.0
2019-07-07 10:27:00.140,891.0
2019-07-07 10:28:00.110,795.0
2019-07-07 10:29:00.090,1508.0
2019-07-07 10:30:00.090,3450.0
2019-07-07 10:31:00.200,4292.0
2019-07-07 10:32:00.030,3982.0
2019-07-07 10:33:00.090,5481.0
2019-07-07 10:34:00.210,5663.0
2019-07-07 10:35:00.180,2261.0
2019-07-07 10:36:00.030,1677.0
2019-07-07 10:37:00.090,1678.0
2019-07-07 10:38:00.160,1866.0
2019-07-07 10:39:00.100,3122.0
2019-07-07 10:40:00.170,5543.0
2019-07-07 10:41:00.030,6213.0
2019-07-07 10:42:00.160,7255.0
2019-07-07 10:43:00.060,2563.0
2019-07-07 10:44:00.170,6593.0
2019-07-07 10:45:00.150,7201.0
2019-07-07 10:46:00.180,4091.0
2019-07-07 10:47:00.100,1185.0
2019-07-07 10:48:00.160,1139.0
2019-07-07 10:49:00.140,6389.0
2019-07-07 10:50:00.130,6631.0
2019-07-07 10:51:00.130,6706.0
2019-07-07 10:52:00.040,6398.0
2019-07-07 10:53:00.140,6247.0
2019-07-07 10:54:00.080,6098.0
2019-07-07 10:55:00.110,5722.0
2019-07-07 10:56:00.140,5400.0
2019-07-07 10:57:00.080,5407.0
2019-07-07 10:58:00.070,6120.0
2019-07-07 10:59:00.180,6259.0
2019-07-07 11:00:00.250,3466.0
2019-07-07 11:01:00.130,4108.0
2019-07-07 11:02:00.050,6665.0
2019-07-07 11:03:00.000,6737.0
2019-07-07 11:04:00.080,6722.0
2019-07-07 11:05:00.110,6916.0
2019-07-07 11:06:00.140,7581.0
2019-07-07 11:07:00.180,2882.0
2019-07-07 11:08:00.130,5874.0
2019-07-07 11:09:00.160,4778.0
2019-07-07 11:10:00.130,1508.0
2019-07-07 11:11:00.150,1506.0
2019-07-07 11:12:00.190,1578.0
2019-07-07 11:13:00.160,1617.0
2019-07-07 11:14:00.150,2350.0
2019-07-07 11:15:00.030,2143.0
2019-07-07 11:16:00.140,2140.0
2019-07-07 11:17:00.110,3074.0
2019-07-07 11:18:00.100,8461.0
2019-07-07 11:19:00.180,8438.0
2019-07-07 11:20:00.150,8409.0
2019-07-07 11:21:00.140,4571.0
2019-07-07 11:22:00.170,6024.0
2019-07-07 11:23:00.150,5647.0
2019-07-07 11:24:00.030,3508.0
2019-07-07 11:25:00.190,2536.0
2019-07-07 11:26:00.110,1935.0
2019-07-07 11:27:00.080,1647.0
2019-07-07 11:28:00.090,1257.0
2019-07-07 11:29:00.170,1086.0
2019-07-07 11:30:00.130,985.0
2019-07-07 11:31:00.140,1172.0
2019-07-07 11:32:00.120,1245.0
2019-07-07 11:33:00.160,1681.0
2019-07-07 11:34:00.070,1993.0
2019-07-07 11:35:00.160,5506.0
2019-07-07 11:36:00.200,6801.0
2019-07-07 11:37:00.110,2645.0
2019-07-07 11:38:00.170,2492.0
2019-07-07 11:39:00.120,2547.0
2019-07-07 11:40:00.000,2718.0
2019-07-07 11:41:00.170,3611.0
2019-07-07 11:42:00.060,2632.0
2019-07-07 11:43:00.150,2306.0
2019-07-07 11:44:00.160,2206.0
2019-07-07 11:45:00.000,2276.0
2019-07-07 11:46:00.000,2826.0
2019-07-07 11:47:00.030,2707.0
2019-07-07 11:48:00.050,2910.0
2019-07-07 11:49:00.190,2731.0
2019-07-07 11:50:00.210,1416.0
2019-07-07 11:51:00.160,1292.0
2019-07-07 11:52:00.160,1225.0
2019-07-07 11:53:00.170,592.0
2019-07-07 11:54:00.160,668.0
2019-07-07 11:55:00.050,902.0
2019-07-07 11:56:00.020,1541.0
2019-07-07 11:57:00.130,2451.0
2019-07-07 11:58:00.030,2149.0
2019-07-07 11:59:00.160,2861.0
2019-07-07 12:00:00.220,4487.0
2019-07-07 12:01:00.050,3324.0
2019-07-07 12:02:00.130,2161.0
2019-07-07 12:03:00.100,1967.0
2019-07-07 12:04:00.170,2318.0
2019-07-07 12:05:00.080,4282.0
2019-07-07 12:06:00.110,5877.0
2019-07-07 12:07:00.140,8826.0
2019-07-07 12:08:00.060,4743.0
2019-07-07 12:09:00.150,8012.0
2019-07-07 12:10:00.060,2880.0
2019-07-07 12:11:00.120,2817.0
2019-07-07 12:12:00.010,2876.0
2019-07-07 12:13:00.100,2763.0
2019-07-07 12:14:00.160,2572.0
2019-07-07 12:15:00.110,2684.0
2019-07-07 12:16:00.160,2659.0
2019-07-07 12:17:00.120,2887.0
2019-07-07 12:18:00.100,3094.0
2019-07-07 12:19:00.140,2472.0
2019-07-07 12:20:00.180,2363.0
2019-07-07 12:21:00.170,2481.0
2019-07-07 12:22:00.160,2540.0
2019-07-07 12:23:00.210,2295.0
2019-07-07 12:24:00.120,2448.0
2019-07-07 12:25:00.080,3488.0
2019-07-07 12:26:00.180,6428.0
2019-07-07 12:27:00.140,8468.0
2019-07-07 12:28:00.070,7386.0
2019-07-07 12:29:00.150,4503.0
2019-07-07 12:30:00.080,7992.0
2019-07-07 12:31:00.180,5981.0
2019-07-07 12:32:00.100,8151.0
2019-07-07 12:33:00.110,2770.0
2019-07-07 12:34:00.110,1071.0
2019-07-07 12:35:00.200,705.0
2019-07-07 12:36:00.120,834.0
2019-07-07 12:37:00.110,1300.0
2019-07-07 12:38:00.160,1519.0
2019-07-07 12:39:00.190,943.0
2019-07-07 12:40:00.150,1095.0
2019-07-07 12:41:00.170,984.0
2019-07-07 12:42:00.070,805.0
2019-07-07 12:43:00.140,626.0
2019-07-07 12:44:00.110,511.0
2019-07-07 12:45:00.140,527.0
2019-07-07 12:46:00.170,609.0
2019-07-07 12:47:00.130,764.0
2019-07-07 12:48:00.160,551.0
2019-07-07 12:49:00.170,1020.0
2019-07-07 12:50:00.170,1319.0
2019-07-07 12:51:00.070,1199.0
2019-07-07 12:52:00.180,990.0
2019-07-07 12:53:00.100,609.0
2019-07-07 12:54:00.040,497.0
2019-07-07 12:55:00.190,130.0
2019-07-07 12:56:00.110,-413.0
2019-07-07 12:57:00.090,-500.0
2019-07-07 12:58:00.050,-704.0
2019-07-07 12:59:00.140,-746.0
2019-07-07 13:00:00.160,-769.0
2019-07-07 13:01:00.110,-954.0
2019-07-07 13:02:00.150,-541.0
2019-07-07 13:03:00.120,-477.0
2019-07-07 13:04:00.160,-544.0
2019-07-07 13:05:00.100,-487.0
2019-07-07 13:06:00.030,-408.0
2019-07-07 13:07:00.160,-415.0
2019-07-07 13:08:00.080,-415.0
2019-07-07 13:09:00.150,-415.0
2019-07-07 13:10:00.180,-399.0
2019-07-07 13:11:00.060,-381.0
2019-07-07 13:12:00.170,-345.0
2019-07-07 13:13:00.090,227.0
2019-07-07 13:14:00.120,9.0
2019-07-07 13:15:00.140,451.0
2019-07-07 13:16:00.090,290.0
2019-07-07 13:17:00.120,458.0
2019-07-07 13:18:00.130,652.0
2019-07-07 13:19:00.150,899.0
2019-07-07 13:20:00.160,1175.0
2019-07-07 13:21:00.150,1456.0
2019-07-07 13:22:00.110,1712.0
2019-07-07 13:23:00.000,1946.0
2019-07-07 13:24:00.130,2237.0
2019-07-07 13:25:00.160,2333.0
2019-07-07 13:26:00.160,2796.0
2019-07-07 13:27:00.110,3980.0
2019-07-07 13:28:00.190,4099.0
2019-07-07 13:29:00.190,3992.0
2019-07-07 13:30:00.190,2846.0
2019-07-07 13:31:00.110,3532.0
2019-07-07 13:32:00.160,3275.0
2019-07-07 13:33:00.020,4929.0
2019-07-07 13:34:00.120,8742.0
2019-07-07 13:35:00.110,8543.0
2019-07-07 13:36:00.030,8349.0
2019-07-07 13:37:00.090,8340.0
2019-07-07 13:38:00.160,5683.0
2019-07-07 13:39:00.160,8606.0
2019-07-07 13:40:00.160,8271.0
2019-07-07 13:41:00.070,8543.0
2019-07-07 13:42:00.190,8558.0
2019-07-07 13:43:00.180,8543.0
2019-07-07 13:44:00.130,8500.0
2019-07-07 13:45:00.210,8454.0
2019-07-07 13:46:00.170,8358.0
2019-07-07 13:47:00.100,8275.0
2019-07-07 13:48:00.170,8225.0
2019-07-07 13:49:00.110,7835.0
2019-07-07 13:50:00.150,7785.0
2019-07-07 13:51:00.010,7740.0
2019-07-07 13:52:00.130,7712.0
2019-07-07 13:53:00.190,7693.0
2019-07-07 13:54:00.050,7203.0
2019-07-07 13:55:00.110,7449.0
2019-07-07 13:56:00.070,7413.0
2019-07-07 13:57:00.140,7119.0
2019-07-07 13:58:00.100,6822.0
2019-07-07 13:59:00.050,6194.0
2019-07-07 14:00:00.040,6265.0
2019-07-07 14:01:00.100,6263.0
2019-07-07 14:02:00.170,6422.0
2019-07-07 14:03:00.160,6678.0
2019-07-07 14:04:00.160,6380.0
2019-07-07 14:05:00.190,7107.0
2019-07-07 14:06:00.190,6744.0
2019-07-07 14:07:00.200,6708.0
2019-07-07 14:08:00.080,6754.0
2019-07-07 14:09:00.180,6710.0
2019-07-07 14:10:00.180,6924.0
2019-07-07 14:11:00.180,7082.0
2019-07-07 14:12:00.110,6866.0
2019-07-07 14:13:00.160,7210.0
2019-07-07 14:14:00.050,7034.0
2019-07-07 14:15:00.090,7172.0
2019-07-07 14:16:00.150,7069.0
2019-07-07 14:17:00.180,7112.0
2019-07-07 14:18:00.120,5490.0
2019-07-07 14:19:00.160,1948.0
2019-07-07 14:20:00.160,1582.0
2019-07-07 14:21:00.170,1817.0
2019-07-07 14:22:00.140,1412.0
2019-07-07 14:23:00.140,1708.0
2019-07-07 14:24:00.150,3493.0
2019-07-07 14:25:00.020,2474.0
2019-07-07 14:26:00.130,8104.0
2019-07-07 14:27:00.220,8314.0
2019-07-07 14:28:00.040,6727.0
2019-07-07 14:29:00.190,7758.0
2019-07-07 14:30:00.220,2397.0
2019-07-07 14:31:00.190,6549.0
2019-07-07 14:32:00.140,6687.0
2019-07-07 14:33:00.170,6709.0
2019-07-07 14:34:00.180,6594.0
2019-07-07 14:35:00.020,7053.0
2019-07-07 14:36:00.040,6620.0
2019-07-07 14:37:00.160,6678.0
2019-07-07 14:38:00.230,6547.0
2019-07-07 14:39:00.190,6500.0
2019-07-07 14:40:00.180,6330.0
2019-07-07 14:41:00.040,7071.0
2019-07-07 14:42:00.130,6455.0
2019-07-07 14:43:00.160,6113.0
2019-07-07 14:44:00.120,6790.0
2019-07-07 14:45:00.130,6786.0
2019-07-07 14:46:00.160,6839.0
2019-07-07 14:47:00.160,7160.0
2019-07-07 14:48:00.130,5940.0
2019-07-07 14:49:00.000,3752.0
2019-07-07 14:50:00.040,3817.0
2019-07-07 14:51:00.130,6179.0
2019-07-07 14:52:00.170,6711.0
2019-07-07 14:53:00.150,5454.0
2019-07-07 14:54:00.100,7537.0
2019-07-07 14:55:00.010,3431.0
2019-07-07 14:56:00.190,5120.0
2019-07-07 14:57:00.070,3675.0
2019-07-07 14:58:00.110,3182.0
2019-07-07 14:59:00.170,6096.0
2019-07-07 15:00:00.170,6275.0
2019-07-07 15:01:00.110,5499.0
2019-07-07 15:02:00.090,6163.0
2019-07-07 15:03:00.200,7543.0
2019-07-07 15:04:00.180,7557.0
2019-07-07 15:05:00.200,7328.0
2019-07-07 15:06:00.150,4181.0
2019-07-07 15:07:00.150,5810.0
2019-07-07 15:08:00.130,3298.0
2019-07-07 15:09:00.110,5271.0
2019-07-07 15:10:00.150,5989.0
2019-07-07 15:11:00.130,3446.0
2019-07-07 15:12:00.100,6876.0
2019-07-07 15:13:00.150,7618.0
2019-07-07 15:14:00.170,4783.0
2019-07-07 15:15:00.150,4373.0
2019-07-07 15:16:00.110,2096.0
2019-07-07 15:17:00.150,4861.0
2019-07-07 15:18:00.190,5007.0
2019-07-07 15:19:00.140,3759.0
2019-07-07 15:20:00.100,6512.0
2019-07-07 15:21:00.130,7417.0
2019-07-07 15:22:00.160,7879.0
2019-07-07 15:23:00.040,7923.0
2019-07-07 15:24:00.170,7901.0
2019-07-07 15:25:00.190,7881.0
2019-07-07 15:26:00.120,4681.0
2019-07-07 15:27:00.160,8123.0
2019-07-07 15:28:00.100,8095.0
2019-07-07 15:29:00.090,6377.0
2019-07-07 15:30:00.060,7941.0
2019-07-07 15:31:00.150,6419.0
2019-07-07 15:32:00.080,6268.0
2019-07-07 15:33:00.070,7499.0
2019-07-07 15:34:00.140,7040.0
2019-07-07 15:35:00.160,6736.0
2019-07-07 15:36:00.000,3875.0
2019-07-07 15:37:00.190,5181.0
2019-07-07 15:38:00.150,2994.0
2019-07-07 15:39:00.180,7810.0
2019-07-07 15:40:00.170,7967.0
2019-07-07 15:41:00.140,6065.0
2019-07-07 15:42:00.120,5256.0
2019-07-07 15:43:00.160,3805.0
2019-07-07 15:44:00.100,2593.0
2019-07-07 15:45:00.170,2090.0
2019-07-07 15:46:00.090,2465.0
2019-07-07 15:47:00.020,2018.0
2019-07-07 15:48:00.130,4936.0
2019-07-07 15:49:00.190,7812.0
2019-07-07 15:50:00.220,7858.0
2019-07-07 15:51:00.130,7904.0
2019-07-07 15:52:00.100,7901.0
2019-07-07 15:53:00.140,7459.0
2019-07-07 15:54:00.120,2133.0
2019-07-07 15:55:00.090,1837.0
2019-07-07 15:56:00.100,4109.0
2019-07-07 15:57:00.160,6146.0
2019-07-07 15:58:00.070,6790.0
2019-07-07 15:59:00.130,7319.0
2019-07-07 16:00:00.170,7134.0
2019-07-07 16:01:00.180,7479.0
2019-07-07 16:02:00.040,2301.0
2019-07-07 16:03:00.130,7379.0
2019-07-07 16:04:00.040,1853.0
2019-07-07 16:05:00.140,2204.0
2019-07-07 16:06:00.180,7132.0
2019-07-07 16:07:00.170,8335.0
2019-07-07 16:08:00.190,7521.0
2019-07-07 16:09:00.160,7440.0
2019-07-07 16:10:00.120,6947.0
2019-07-07 16:11:00.130,6761.0
2019-07-07 16:12:00.180,6701.0
2019-07-07 16:13:00.190,7235.0
2019-07-07 16:14:00.160,7126.0
2019-07-07 16:15:00.190,6982.0
2019-07-07 16:16:00.150,6703.0
2019-07-07 16:17:00.190,6871.0
2019-07-07 16:18:00.160,6545.0
2019-07-07 16:19:00.140,6900.0
2019-07-07 16:20:00.200,6903.0
2019-07-07 16:21:00.200,7095.0
2019-07-07 16:22:00.160,6387.0
2019-07-07 16:23:00.100,6079.0
2019-07-07 16:24:00.010,6084.0
2019-07-07 16:25:00.150,5997.0
2019-07-07 16:26:00.150,5893.0
2019-07-07 16:27:00.110,6194.0
2019-07-07 16:28:00.100,6150.0
2019-07-07 16:29:00.030,6298.0
2019-07-07 16:30:00.210,3183.0
2019-07-07 16:31:00.190,5629.0
2019-07-07 16:32:00.120,6069.0
2019-07-07 16:33:00.200,5917.0
2019-07-07 16:34:00.170,5981.0
2019-07-07 16:35:00.090,6566.0
2019-07-07 16:36:00.130,3755.0
2019-07-07 16:37:00.160,5383.0
2019-07-07 16:38:00.190,6262.0
2019-07-07 16:39:00.090,6518.0
2019-07-07 16:40:00.190,6248.0
2019-07-07 16:41:00.080,6419.0
2019-07-07 16:42:00.080,6382.0
2019-07-07 16:43:00.130,6376.0
2019-07-07 16:44:00.050,6372.0
2019-07-07 16:45:00.190,6672.0
2019-07-07 16:46:00.150,6558.0
2019-07-07 16:47:00.120,6657.0
2019-07-07 16:48:00.130,3530.0
2019-07-07 16:49:00.010,1966.0
2019-07-07 16:50:00.090,2141.0
2019-07-07 16:51:00.180,1608.0
2019-07-07 16:52:00.070,1417.0
2019-07-07 16:53:00.110,1796.0
2019-07-07 16:54:00.120,2136.0
2019-07-07 16:55:00.090,1648.0
2019-07-07 16:56:00.170,5254.0
2019-07-07 16:57:00.160,5273.0
2019-07-07 16:58:00.100,5029.0
2019-07-07 16:59:00.170,4499.0
2019-07-07 17:00:00.150,4838.0
2019-07-07 17:01:00.150,4691.0
2019-07-07 17:02:00.140,675.0
2019-07-07 17:03:00.000,4943.0
2019-07-07 17:04:00.090,408.0
2019-07-07 17:05:00.160,873.0
2019-07-07 17:06:00.090,1306.0
2019-07-07 17:07:00.160,-279.0
2019-07-07 17:08:00.130,-249.0
2019-07-07 17:09:00.110,168.0
2019-07-07 17:10:00.160,4958.0
2019-07-07 17:11:00.050,5009.0
2019-07-07 17:12:00.110,5477.0
2019-07-07 17:13:00.070,5418.0
2019-07-07 17:14:00.150,5410.0
2019-07-07 17:15:00.010,5393.0
2019-07-07 17:16:00.120,5329.0
2019-07-07 17:17:00.140,5355.0
2019-07-07 17:18:00.110,5368.0
2019-07-07 17:19:00.110,5363.0
2019-07-07 17:20:00.150,5366.0
2019-07-07 17:21:00.040,5111.0
2019-07-07 17:22:00.090,4713.0
2019-07-07 17:23:00.140,4701.0
2019-07-07 17:24:00.050,5177.0
2019-07-07 17:25:00.100,5405.0
2019-07-07 17:26:00.150,5515.0
2019-07-07 17:27:00.190,5184.0
2019-07-07 17:28:00.180,5599.0
2019-07-07 17:29:00.160,5321.0
2019-07-07 17:30:00.050,4100.0
2019-07-07 17:31:00.150,4387.0
2019-07-07 17:32:00.100,4411.0
2019-07-07 17:33:00.150,1307.0
2019-07-07 17:34:00.190,760.0
2019-07-07 17:35:00.030,605.0
2019-07-07 17:36:00.160,657.0
2019-07-07 17:37:00.120,978.0
2019-07-07 17:38:00.130,335.0
2019-07-07 17:39:00.040,262.0
2019-07-07 17:40:00.180,244.0
2019-07-07 17:41:00.170,209.0
2019-07-07 17:42:00.130,320.0
2019-07-07 17:43:00.180,469.0
2019-07-07 17:44:00.160,808.0
2019-07-07 17:45:00.210,3949.0
2019-07-07 17:46:00.160,4006.0
2019-07-07 17:47:00.190,617.0
2019-07-07 17:48:00.160,3072.0
2019-07-07 17:49:00.050,3991.0
2019-07-07 17:50:00.100,4479.0
2019-07-07 17:51:00.120,4223.0
2019-07-07 17:52:00.100,827.0
2019-07-07 17:53:00.070,816.0
2019-07-07 17:54:00.130,1708.0
2019-07-07 17:55:00.180,1773.0
2019-07-07 17:56:00.080,2899.0
2019-07-07 17:57:00.130,3829.0
2019-07-07 17:58:00.180,2463.0
2019-07-07 17:59:00.010,3345.0
2019-07-07 18:00:00.010,3403.0
2019-07-07 18:01:00.060,3390.0
2019-07-07 18:02:00.130,3287.0
2019-07-07 18:03:00.070,3269.0
2019-07-07 18:04:00.100,3269.0
2019-07-07 18:05:00.050,3241.0
2019-07-07 18:06:00.090,3339.0
2019-07-07 18:07:00.180,3324.0
2019-07-07 18:08:00.020,3245.0
2019-07-07 18:09:00.090,3251.0
2019-07-07 18:10:00.110,3246.0
2019-07-07 18:11:00.010,312.0
2019-07-07 18:12:00.190,-97.0
2019-07-07 18:13:00.140,-142.0
2019-07-07 18:14:00.090,-208.0
2019-07-07 18:15:00.040,-178.0
2019-07-07 18:16:00.140,-213.0
2019-07-07 18:17:00.110,-251.0
2019-07-07 18:18:00.190,-325.0
2019-07-07 18:19:00.160,-361.0
2019-07-07 18:20:00.180,-417.0
2019-07-07 18:21:00.180,-832.0
2019-07-07 18:22:00.190,-865.0
2019-07-07 18:23:00.100,-862.0
2019-07-07 18:24:00.120,-882.0
2019-07-07 18:25:00.030,-949.0
2019-07-07 18:26:00.200,-985.0
2019-07-07 18:27:00.150,-988.0
2019-07-07 18:28:00.060,-1035.0
2019-07-07 18:29:00.060,-1080.0
2019-07-07 18:30:00.160,-1100.0
2019-07-07 18:31:00.010,-575.0
2019-07-07 18:32:00.190,-601.0
2019-07-07 18:33:00.040,-669.0
2019-07-07 18:34:00.090,-705.0
2019-07-07 18:35:00.140,-730.0
2019-07-07 18:36:00.180,-770.0
2019-07-07 18:37:00.190,-788.0
2019-07-07 18:38:00.060,-532.0
2019-07-07 18:39:00.040,-558.0
2019-07-07 18:40:00.110,-607.0
2019-07-07 18:41:00.100,-657.0
2019-07-07 18:42:00.200,-760.0
2019-07-07 18:43:00.200,-816.0
2019-07-07 18:44:00.030,-849.0
2019-07-07 18:45:00.180,-897.0
2019-07-07 18:46:00.090,-906.0
2019-07-07 18:47:00.070,-936.0
2019-07-07 18:48:00.000,-961.0
2019-07-07 18:49:00.090,-1006.0
2019-07-07 18:50:00.200,-1404.0
2019-07-07 18:51:00.110,-1437.0
2019-07-07 18:52:00.030,-1091.0
2019-07-07 18:53:00.200,-1113.0
2019-07-07 18:54:00.140,-1117.0
2019-07-07 18:55:00.150,-1642.0
2019-07-07 18:56:00.080,-1823.0
2019-07-07 18:57:00.090,-1942.0
2019-07-07 18:58:00.110,-3286.0
2019-07-07 18:59:00.130,-3254.0
2019-07-07 19:00:00.000,-296.0
2019-07-07 19:01:00.130,967.0
2019-07-07 19:02:00.140,-78.0
2019-07-07 19:03:00.160,-291.0
2019-07-07 19:04:00.030,-759.0
2019-07-07 19:05:00.180,-844.0
2019-07-07 19:06:00.140,-1061.0
2019-07-07 19:07:00.080,-1076.0
2019-07-07 19:08:00.160,-1075.0
2019-07-07 19:09:00.010,-1074.0
2019-07-07 19:10:00.150,-1075.0
2019-07-07 19:11:00.150,-1079.0
2019-07-07 19:12:00.160,-1086.0
2019-07-07 19:13:00.120,-1122.0
2019-07-07 19:14:00.060,-1103.0
2019-07-07 19:15:00.130,-624.0
2019-07-07 19:16:00.120,-635.0
2019-07-07 19:17:00.100,-651.0
2019-07-07 19:18:00.150,-686.0
2019-07-07 19:19:00.120,-711.0
2019-07-07 19:20:00.090,-740.0
2019-07-07 19:21:00.160,-790.0
2019-07-07 19:22:00.140,-488.0
2019-07-07 19:23:00.060,-507.0
2019-07-07 19:24:00.040,-511.0
2019-07-07 19:25:00.080,-500.0
2019-07-07 19:26:00.090,-523.0
2019-07-07 19:27:00.190,-527.0
2019-07-07 19:28:00.080,-542.0
2019-07-07 19:29:00.130,-578.0
2019-07-07 19:30:00.150,-611.0
2019-07-07 19:31:00.090,-620.0
2019-07-07 19:32:00.110,-636.0
2019-07-07 19:33:00.090,-642.0
2019-07-07 19:34:00.010,-646.0
2019-07-07 19:35:00.030,-631.0
2019-07-07 19:36:00.070,-630.0
2019-07-07 19:37:00.150,-1232.0
2019-07-07 19:38:00.190,-1298.0
2019-07-07 19:39:00.120,-1649.0
2019-07-07 19:40:00.110,-1313.0
2019-07-07 19:41:00.050,-1284.0
2019-07-07 19:42:00.160,-1072.0
2019-07-07 19:43:00.170,-901.0
2019-07-07 19:44:00.050,-676.0
2019-07-07 19:45:00.060,-607.0
2019-07-07 19:46:00.160,-436.0
2019-07-07 19:47:00.130,24.0
2019-07-07 19:48:00.070,374.0
2019-07-07 19:49:00.120,670.0
2019-07-07 19:50:00.160,475.0
2019-07-07 19:51:00.190,571.0
2019-07-07 19:52:00.010,1150.0
2019-07-07 19:53:00.110,1156.0
2019-07-07 19:54:00.130,1154.0
2019-07-07 19:55:00.170,1090.0
2019-07-07 19:56:00.180,1069.0
2019-07-07 19:57:00.170,944.0
2019-07-07 19:58:00.120,931.0
2019-07-07 19:59:00.170,848.0
2019-07-07 20:00:00.050,860.0
2019-07-07 20:01:00.150,721.0
2019-07-07 20:02:00.120,724.0
2019-07-07 20:03:00.130,717.0
2019-07-07 20:04:00.150,729.0
2019-07-07 20:05:00.120,758.0
2019-07-07 20:06:00.050,884.0
2019-07-07 20:07:00.160,1081.0
2019-07-07 20:08:00.050,723.0
2019-07-07 20:09:00.110,570.0
2019-07-07 20:10:00.140,502.0
2019-07-07 20:11:00.130,422.0
2019-07-07 20:12:00.040,292.0
2019-07-07 20:13:00.190,202.0
2019-07-07 20:14:00.100,186.0
2019-07-07 20:15:00.000,134.0
2019-07-07 20:16:00.090,75.0
2019-07-07 20:17:00.160,-342.0
2019-07-07 20:18:00.100,-1.0
2019-07-07 20:19:00.190,-22.0
