timestamp,carport_kw,rooftop_kw,total_solar_kw,hour
2019-06-22 06:00:00,0.5568103448275863,0.1662586206896552,0.7230689655172414,6
2019-06-22 07:00:00,1.3450377358490566,0.585811320754717,1.9308490566037735,7
2019-06-22 08:00:00,1.9057758620689655,0.8181206896551724,2.723896551724138,8
2019-06-22 09:00:00,4.351754385964912,1.9677368421052632,6.319491228070175,9
2019-06-22 10:00:00,9.596372881355933,4.707864406779661,14.304237288135594,10
2019-06-22 11:00:00,12.151948275862068,6.0680172413793105,18.21996551724138,11
2019-06-22 12:00:00,13.571636363636365,6.50770909090909,20.079345454545454,12
2019-06-22 13:00:00,13.700649122807018,6.388526315789474,20.08917543859649,13
2019-06-22 14:00:00,13.870135593220338,6.437711864406779,20.30784745762712,14
2019-06-22 15:00:00,12.851553571428571,6.1424642857142855,18.994017857142858,15
2019-06-22 16:00:00,10.051491228070175,4.744508771929825,14.796,16
2019-06-22 17:00:00,8.504890909090909,3.7970727272727274,12.301963636363636,17
2019-06-22 18:00:00,5.695813559322034,2.183186440677966,7.879,18
2019-06-22 19:00:00,2.0673050847457626,0.6275254237288136,2.6948305084745763,19
2019-06-22 20:00:00,0.7074999999999999,0.2246551724137931,0.9321551724137931,20
2019-06-22 21:00:00,0.13865454545454545,0.01976363636363636,0.15841818181818185,21
2019-06-22 22:00:00,0.12426529484029483,0.017955343980343978,0.14222063882063884,22
2019-06-22 23:00:00,0.10987604422604422,0.016147051597051595,0.12602309582309584,23
2019-06-23 00:00:00,0.0954867936117936,0.014338759213759213,0.10982555282555284,0
2019-06-23 01:00:00,,,,1
2019-06-23 02:00:00,,,,2
2019-06-23 03:00:00,,,,3
2019-06-23 04:00:00,,,,4
2019-06-23 05:00:00,0.02354054054054054,0.005297297297297297,0.028837837837837835,5
2019-06-23 06:00:00,0.2944576271186441,0.06274576271186441,0.3572033898305085,6
2019-06-23 07:00:00,1.1031525423728814,0.4077966101694915,1.5109491525423728,7
2019-06-23 08:00:00,0.9430535714285714,0.38130357142857146,1.3243571428571428,8
2019-06-23 09:00:00,0.7733859649122806,0.2985614035087719,1.0719473684210525,9
2019-06-23 10:00:00,1.544578947368421,0.6831578947368421,2.227736842105263,10
2019-06-23 11:00:00,3.10611320754717,1.3534905660377359,4.459603773584906,11
2019-06-23 12:00:00,10.292912280701755,4.94380701754386,15.236719298245616,12
2019-06-23 13:00:00,11.485963636363635,5.456072727272727,16.942036363636365,13
2019-06-23 14:00:00,7.125051724137931,3.246655172413793,10.371706896551723,14
2019-06-23 15:00:00,2.8606551724137934,1.2338620689655173,4.09451724137931,15
2019-06-23 16:00:00,9.003928571428572,4.336214285714286,13.340142857142856,16
2019-06-23 17:00:00,8.611155172413794,4.037344827586207,12.6485,17
2019-06-23 18:00:00,3.390096153846154,1.4625192307692307,4.852615384615385,18
2019-06-23 19:00:00,1.1491016949152542,0.49438983050847457,1.6434915254237288,19
2019-06-23 20:00:00,0.09953448275862069,0.032724137931034486,0.1322586206896552,20
2019-06-23 21:00:00,0.14853571428571427,0.01876785714285714,0.1673035714285714,21
2019-06-23 22:00:00,0.001,0.003,0.004,22
2019-06-23 23:00:00,0.004329192546583852,0.0035590062111801246,0.007888198757763976,23
2019-06-24 00:00:00,0.007658385093167703,0.004118012422360248,0.011776397515527951,0
2019-06-24 01:00:00,0.010987577639751556,0.004677018633540373,0.015664596273291927,1
2019-06-24 02:00:00,,,,2
2019-06-24 03:00:00,,,,3
2019-06-24 04:00:00,,,,4
2019-06-24 05:00:00,0.02430434782608696,0.00691304347826087,0.031217391304347825,5
2019-06-24 06:00:00,0.3740847457627119,0.10157627118644068,0.4756610169491525,6
2019-06-24 07:00:00,2.9363508771929827,0.6455438596491228,3.5818947368421052,7
2019-06-24 08:00:00,3.083982456140351,1.2380877192982456,4.322070175438596,8
2019-06-24 09:00:00,4.394333333333333,1.9416140350877193,6.335947368421053,9
2019-06-24 10:00:00,10.85572881355932,5.288169491525424,16.143898305084747,10
2019-06-24 11:00:00,8.93448275862069,4.498034482758621,13.43251724137931,11
2019-06-24 12:00:00,10.417526315789473,5.044561403508772,15.462087719298246,12
2019-06-24 13:00:00,12.913719298245613,5.869947368421053,18.78366666666667,13
2019-06-24 14:00:00,8.491733333333334,3.85455,12.346283333333334,14
2019-06-24 15:00:00,8.34564406779661,4.000779661016949,12.346423728813559,15
2019-06-24 16:00:00,10.10243396226415,4.8670188679245285,14.96945283018868,16
2019-06-24 17:00:00,5.291473684210526,2.5112456140350874,7.802719298245614,17
2019-06-24 18:00:00,3.8242456140350876,1.6122982456140351,5.436543859649123,18
2019-06-24 19:00:00,0.8716315789473684,0.3693508771929825,1.2409824561403509,19
2019-06-24 20:00:00,0.5707931034482759,0.15886206896551724,0.7296551724137931,20
2019-06-24 21:00:00,0.5265254237288136,0.20840677966101695,0.7349322033898305,21
2019-06-24 22:00:00,0.004571428571428572,0.003857142857142857,0.008428571428571428,22
2019-06-24 23:00:00,0.011949423247559893,0.004685004436557232,0.016634427684117124,23
2019-06-25 00:00:00,0.019327417923691213,0.005512866015971606,0.02484028393966282,0
2019-06-25 01:00:00,0.026705412599822537,0.00634072759538598,0.03304614019520852,1
2019-06-25 02:00:00,,,,2
2019-06-25 03:00:00,,,,3
2019-06-25 04:00:00,,,,4
2019-06-25 05:00:00,0.05621739130434782,0.009652173913043478,0.0658695652173913,5
2019-06-25 06:00:00,0.7026140350877192,0.2064561403508772,0.9090701754385965,6
2019-06-25 07:00:00,2.1895714285714285,0.4401428571428571,2.629714285714286,7
2019-06-25 08:00:00,5.504535714285715,2.0074285714285716,7.511964285714286,8
2019-06-25 09:00:00,8.51315254237288,3.8664237288135594,12.37957627118644,9
2019-06-25 10:00:00,8.98598076923077,4.303615384615385,13.289596153846153,10
2019-06-25 11:00:00,9.424160714285716,4.6283392857142855,14.0525,11
2019-06-25 12:00:00,8.93757627118644,4.350237288135593,13.287813559322034,12
2019-06-25 13:00:00,10.958298245614037,5.157754385964912,16.11605263157895,13
2019-06-25 14:00:00,11.192553571428572,5.634303571428572,16.826857142857143,14
2019-06-25 15:00:00,9.63382456140351,4.913192982456141,14.547017543859647,15
2019-06-25 16:00:00,11.979345454545456,5.670709090909091,17.650054545454545,16
2019-06-25 17:00:00,9.478864406779662,4.290949152542373,13.769813559322033,17
2019-06-25 18:00:00,5.56080701754386,2.145298245614035,7.706105263157895,18
2019-06-25 19:00:00,3.0698823529411765,0.8952745098039215,3.9651568627450984,19
2019-06-25 20:00:00,1.3495535714285716,0.4957678571428571,1.8453214285714286,20
2019-06-25 21:00:00,0.1406271186440678,0.023915254237288137,0.16454237288135592,21
2019-06-25 22:00:00,0.0,0.003,0.003,22
2019-06-25 23:00:00,0.00933015873015873,0.003952380952380953,0.013282539682539684,23
2019-06-26 00:00:00,0.01866031746031746,0.004904761904761905,0.023565079365079365,0
2019-06-26 01:00:00,0.02799047619047619,0.005857142857142858,0.03384761904761905,1
2019-06-26 02:00:00,,,,2
2019-06-26 03:00:00,,,,3
2019-06-26 04:00:00,,,,4
2019-06-26 05:00:00,0.06531111111111111,0.009666666666666667,0.07497777777777778,5
2019-06-26 06:00:00,0.7287894736842104,0.2100877192982456,0.9388771929824561,6
2019-06-26 07:00:00,1.8421666666666667,0.4282962962962963,2.270462962962963,7
2019-06-26 08:00:00,5.257036363636364,1.915927272727273,7.172963636363636,8
2019-06-26 09:00:00,7.304372881355933,3.329474576271186,10.63384745762712,9
2019-06-26 10:00:00,4.286553571428572,2.0229464285714287,6.3095,10
2019-06-26 11:00:00,4.491471698113208,2.2551509433962265,6.746622641509434,11
2019-06-26 12:00:00,12.109137931034484,6.041706896551724,18.15084482758621,12
2019-06-26 13:00:00,12.463421052631578,5.854070175438597,18.317491228070175,13
2019-06-26 14:00:00,11.40901754385965,5.603877192982456,17.012894736842107,14
2019-06-26 15:00:00,8.360267857142857,4.112910714285714,12.473178571428573,15
2019-06-26 16:00:00,10.514818181818184,5.242872727272728,15.75769090909091,16
2019-06-26 17:00:00,8.95742372881356,4.138237288135593,13.095661016949153,17
2019-06-26 18:00:00,4.50787037037037,1.722759259259259,6.23062962962963,18
2019-06-26 19:00:00,3.9907586206896553,1.0782068965517242,5.068965517241379,19
2019-06-26 20:00:00,0.7390877192982456,0.2365964912280702,0.9756842105263157,20
2019-06-26 21:00:00,0.22156140350877193,0.043035087719298246,0.26459649122807016,21
2019-06-26 22:00:00,0.0013333333333333333,0.004333333333333334,0.005666666666666667,22
2019-06-26 23:00:00,0.00280672268907563,0.0043109243697479,0.007117647058823531,23
2019-06-27 00:00:00,0.004280112044817927,0.004288515406162465,0.008568627450980394,0
2019-06-27 01:00:00,0.005753501400560224,0.004266106442577031,0.010019607843137256,1
2019-06-27 02:00:00,,,,2
2019-06-27 03:00:00,,,,3
2019-06-27 04:00:00,,,,4
2019-06-27 05:00:00,0.011647058823529413,0.0041764705882352945,0.01582352941176471,5
2019-06-27 06:00:00,0.23548275862068965,0.03691379310344828,0.2723965517241379,6
2019-06-27 07:00:00,0.42358620689655174,0.09160344827586206,0.5151896551724138,7
2019-06-27 08:00:00,0.7978965517241379,0.2891206896551724,1.0870172413793102,8
2019-06-27 09:00:00,1.3216206896551723,0.5158793103448276,1.8375000000000001,9
2019-06-27 10:00:00,0.8256842105263158,0.3079649122807017,1.1336491228070174,10
2019-06-27 11:00:00,0.8373518518518518,0.3068703703703704,1.1442222222222223,11
2019-06-27 12:00:00,1.3018947368421052,0.5363859649122807,1.8382807017543858,12
2019-06-27 13:00:00,1.1178813559322034,0.41496610169491527,1.5328474576271187,13
2019-06-27 14:00:00,4.115120689655172,1.8405689655172415,5.955689655172414,14
2019-06-27 15:00:00,4.052559322033899,1.7565423728813558,5.809101694915254,15
2019-06-27 16:00:00,1.1696206896551724,0.44798275862068965,1.617603448275862,16
2019-06-27 17:00:00,1.6266491228070175,0.6197017543859649,2.2463508771929823,17
2019-06-27 18:00:00,2.891258620689655,1.1173275862068968,4.008586206896552,18
2019-06-27 19:00:00,1.1332068965517241,0.426448275862069,1.559655172413793,19
2019-06-27 20:00:00,0.050499999999999996,0.007516666666666667,0.05801666666666667,20
2019-06-27 21:00:00,0.012333333333333333,0.0031666666666666666,0.0155,21
2019-06-27 22:00:00,0.016772222222222223,0.003965277777777778,0.0207375,22
2019-06-27 23:00:00,0.02121111111111111,0.004763888888888889,0.025975,23
2019-06-28 00:00:00,0.02565,0.0055625,0.031212500000000004,0
2019-06-28 01:00:00,,,,1
2019-06-28 02:00:00,,,,2
2019-06-28 03:00:00,,,,3
2019-06-28 04:00:00,,,,4
2019-06-28 05:00:00,0.047844444444444446,0.009555555555555555,0.05740000000000001,5
2019-06-28 06:00:00,0.49971186440677967,0.10896610169491526,0.6086779661016949,6
2019-06-28 07:00:00,2.5050714285714286,0.42092857142857143,2.9259999999999997,7
2019-06-28 08:00:00,5.523109090909091,1.9903272727272727,7.513436363636363,8
2019-06-28 09:00:00,8.424844827586208,3.8960172413793104,12.320862068965518,9
2019-06-28 10:00:00,10.580767857142858,5.234607142857143,15.815375000000001,10
2019-06-28 11:00:00,12.441966666666668,6.3361833333333335,18.77815,11
2019-06-28 12:00:00,11.29146551724138,5.437448275862069,16.728913793103448,12
2019-06-28 13:00:00,13.81101724137931,6.071034482758621,19.882051724137934,13
2019-06-28 14:00:00,10.624824561403509,5.009438596491228,15.634263157894738,14
2019-06-28 15:00:00,13.188140350877195,6.303701754385965,19.49184210526316,15
2019-06-28 16:00:00,10.1034406779661,5.040813559322034,15.144254237288136,16
2019-06-28 17:00:00,9.285537037037036,4.274962962962963,13.560500000000001,17
2019-06-28 18:00:00,6.703054545454545,2.5772000000000004,9.280254545454545,18
2019-06-28 19:00:00,3.261135593220339,0.769135593220339,4.030271186440678,19
2019-06-28 20:00:00,0.5624912280701754,0.1824561403508772,0.7449473684210527,20
2019-06-28 21:00:00,0.1433050847457627,0.03177966101694915,0.17508474576271185,21
2019-06-28 22:00:00,0.00425,0.004375,0.008625,22
2019-06-28 23:00:00,0.009259878419452887,0.00488677811550152,0.014146656534954408,23
2019-06-29 00:00:00,0.014269756838905773,0.00539855623100304,0.019668313069908815,0
2019-06-29 01:00:00,0.019279635258358657,0.005910334346504559,0.02518996960486322,1
2019-06-29 02:00:00,,,,2
2019-06-29 03:00:00,,,,3
2019-06-29 04:00:00,,,,4
2019-06-29 05:00:00,0.03931914893617021,0.007957446808510639,0.04727659574468085,5
2019-06-29 06:00:00,0.47064912280701754,0.11350877192982456,0.5841578947368421,6
2019-06-29 07:00:00,2.5070350877192986,0.43636842105263157,2.94340350877193,7
2019-06-29 08:00:00,5.570677966101695,2.0164237288135594,7.587101694915255,8
2019-06-29 09:00:00,7.81248275862069,3.4170862068965517,11.229568965517242,9
2019-06-29 10:00:00,9.61540350877193,4.71538596491228,14.330789473684211,10
2019-06-29 11:00:00,12.434272727272727,6.143945454545455,18.578218181818183,11
2019-06-29 12:00:00,13.3117,5.50415,18.81585,12
2019-06-29 13:00:00,13.828813559322034,5.535847457627119,19.364661016949153,13
2019-06-29 14:00:00,13.814847457627119,5.450508474576271,19.265355932203388,14
2019-06-29 15:00:00,11.782089285714287,5.4892321428571424,17.27132142857143,15
2019-06-29 16:00:00,11.17958620689655,5.601086206896552,16.780672413793102,16
2019-06-29 17:00:00,9.36851724137931,4.357086206896552,13.725603448275862,17
2019-06-29 18:00:00,6.579423728813559,2.507423728813559,9.086847457627119,18
2019-06-29 19:00:00,3.3925689655172415,0.7352586206896552,4.127827586206896,19
2019-06-29 20:00:00,0.5478245614035088,0.11515789473684211,0.6629824561403509,20
2019-06-29 21:00:00,0.1386315789473684,0.015526315789473685,0.15415789473684213,21
2019-06-29 22:00:00,0.0036000000000000003,0.0048000000000000004,0.0084,22
2019-06-29 23:00:00,0.00773920972644377,0.0051629179331307,0.012902127659574467,23
2019-06-30 00:00:00,0.01187841945288754,0.005525835866261398,0.017404255319148937,0
2019-06-30 01:00:00,0.01601762917933131,0.005888753799392098,0.021906382978723403,1
2019-06-30 02:00:00,,,,2
2019-06-30 03:00:00,,,,3
2019-06-30 04:00:00,,,,4
2019-06-30 05:00:00,0.03257446808510638,0.0073404255319148935,0.039914893617021274,5
2019-06-30 06:00:00,0.5457017543859649,0.16764912280701755,0.7133508771929825,6
2019-06-30 07:00:00,1.7466271186440678,0.6044406779661017,2.3510677966101694,7
2019-06-30 08:00:00,4.021392857142858,1.6840714285714287,5.705464285714286,8
2019-06-30 09:00:00,6.8618,3.102818181818182,9.964618181818182,9
2019-06-30 10:00:00,10.000222222222224,4.8511851851851855,14.851407407407407,10
2019-06-30 11:00:00,8.830620689655174,4.405793103448276,13.236413793103448,11
2019-06-30 12:00:00,11.43729090909091,5.011763636363637,16.449054545454544,12
2019-06-30 13:00:00,11.77650909090909,5.044527272727273,16.821036363636363,13
2019-06-30 14:00:00,13.17829090909091,5.9048181818181815,19.08310909090909,14
2019-06-30 15:00:00,10.876155172413792,5.144879310344828,16.021034482758623,15
2019-06-30 16:00:00,10.519454545454547,5.092472727272727,15.611927272727272,16
2019-06-30 17:00:00,8.740285714285715,4.044803571428571,12.785089285714287,17
2019-06-30 18:00:00,6.544315789473685,2.5390701754385967,9.08338596491228,18
2019-06-30 19:00:00,3.1410545454545455,0.719709090909091,3.860763636363636,19
2019-06-30 20:00:00,0.5739285714285715,0.18582142857142858,0.75975,20
2019-06-30 21:00:00,0.14455172413793105,0.025758620689655173,0.1703103448275862,21
2019-06-30 22:00:00,0.005,0.0035555555555555557,0.008555555555555556,22
2019-06-30 23:00:00,0.011832298136645963,0.004308488612836439,0.0161407867494824,23
2019-07-01 00:00:00,0.01866459627329193,0.005061421670117323,0.023726017943409245,0
2019-07-01 01:00:00,0.025496894409937892,0.005814354727398206,0.031311249137336086,1
2019-07-01 02:00:00,,,,2
2019-07-01 03:00:00,,,,3
2019-07-01 04:00:00,,,,4
2019-07-01 05:00:00,0.052826086956521745,0.008826086956521739,0.06165217391304347,5
2019-07-01 06:00:00,0.4649655172413793,0.13381034482758622,0.5987758620689655,6
2019-07-01 07:00:00,2.4666428571428574,0.48698214285714286,2.9536249999999997,7
2019-07-01 08:00:00,5.242909090909091,1.943490909090909,7.1864,8
2019-07-01 09:00:00,7.977120689655172,3.718896551724138,11.69601724137931,9
2019-07-01 10:00:00,10.237607142857144,5.051785714285714,15.289392857142857,10
2019-07-01 11:00:00,11.983842105263157,5.605824561403509,17.589666666666666,11
2019-07-01 12:00:00,12.995555555555555,5.344037037037038,18.33959259259259,12
2019-07-01 13:00:00,13.347084745762713,5.706389830508475,19.053474576271185,13
2019-07-01 14:00:00,11.951706896551723,5.275189655172414,17.22689655172414,14
2019-07-01 15:00:00,8.40259649122807,3.390701754385965,11.793298245614034,15
2019-07-01 16:00:00,3.8011071428571426,1.6949464285714286,5.496053571428571,16
2019-07-01 17:00:00,6.421821428571429,2.927392857142857,9.349214285714286,17
2019-07-01 18:00:00,3.339857142857143,1.4948035714285715,4.834660714285714,18
2019-07-01 19:00:00,2.105542372881356,0.853135593220339,2.9586779661016953,19
2019-07-01 20:00:00,0.7305172413793103,0.2463448275862069,0.9768620689655173,20
2019-07-01 21:00:00,0.07709433962264152,0.010113207547169812,0.08720754716981131,21
2019-07-01 22:00:00,0.06837800171526587,0.009280874785591767,0.07765887650085762,22
2019-07-01 23:00:00,0.05966166380789023,0.008448542024013723,0.06811020583190394,23
2019-07-02 00:00:00,0.050945325900514586,0.007616209262435678,0.058561535162950255,0
2019-07-02 01:00:00,,,,1
2019-07-02 02:00:00,,,,2
2019-07-02 03:00:00,,,,3
2019-07-02 04:00:00,,,,4
2019-07-02 05:00:00,0.007363636363636364,0.0034545454545454545,0.010818181818181817,5
2019-07-02 06:00:00,0.1497627118644068,0.03132203389830508,0.18108474576271186,6
2019-07-02 07:00:00,0.5655714285714286,0.19217857142857145,0.7577499999999999,7
2019-07-02 08:00:00,1.4677241379310344,0.5987931034482759,2.0665172413793105,8
2019-07-02 09:00:00,2.187642857142857,0.9069464285714286,3.0945892857142856,9
2019-07-02 10:00:00,3.0190892857142857,1.2811249999999998,4.3002142857142855,10
2019-07-02 11:00:00,5.282086206896552,2.3533275862068965,7.635413793103448,11
2019-07-02 12:00:00,8.289931034482759,4.079086206896552,12.36901724137931,12
2019-07-02 13:00:00,9.902379310344827,5.225793103448276,15.128172413793102,13
2019-07-02 14:00:00,10.526018181818182,5.1118,15.637818181818183,14
2019-07-02 15:00:00,7.584913793103448,3.734051724137931,11.318965517241379,15
2019-07-02 16:00:00,8.909633333333334,4.333966666666667,13.243599999999999,16
2019-07-02 17:00:00,6.977362068965517,3.1865344827586206,10.163896551724138,17
2019-07-02 18:00:00,5.3181379310344825,2.132051724137931,7.450189655172414,18
2019-07-02 19:00:00,3.421,0.9257894736842105,4.34678947368421,19
2019-07-02 20:00:00,0.91545,0.3421166666666667,1.2575666666666667,20
2019-07-02 21:00:00,0.23496551724137932,0.054137931034482764,0.2891034482758621,21
2019-07-02 22:00:00,0.0072499999999999995,0.003625,0.010875,22
2019-07-02 23:00:00,0.01367629179331307,0.004225683890577508,0.017901975683890577,23
2019-07-03 00:00:00,0.02010258358662614,0.0048263677811550155,0.024928951367781157,0
2019-07-03 01:00:00,0.026528875379939212,0.0054270516717325225,0.03195592705167173,1
2019-07-03 02:00:00,,,,2
2019-07-03 03:00:00,,,,3
2019-07-03 04:00:00,,,,4
2019-07-03 05:00:00,0.052234042553191494,0.007829787234042552,0.06006382978723404,5
2019-07-03 06:00:00,0.5638333333333333,0.1544814814814815,0.7183148148148149,6
2019-07-03 07:00:00,2.3154181818181816,0.5716727272727272,2.887090909090909,7
2019-07-03 08:00:00,3.826053571428571,1.6524285714285714,5.4784821428571435,8
2019-07-03 09:00:00,7.93855,3.6937166666666665,11.632266666666668,9
2019-07-03 10:00:00,9.463741379310346,4.66455172413793,14.128293103448277,10
2019-07-03 11:00:00,11.283396551724138,5.7796551724137935,17.06305172413793,11
2019-07-03 12:00:00,11.931793103448275,5.592275862068965,17.52406896551724,12
2019-07-03 13:00:00,12.362125,5.822303571428571,18.184428571428572,13
2019-07-03 14:00:00,7.181875,3.2902321428571426,10.472107142857142,14
2019-07-03 15:00:00,6.0913666666666675,2.8726666666666665,8.964033333333333,15
2019-07-03 16:00:00,1.766406779661017,0.7040847457627118,2.470491525423729,16
2019-07-03 17:00:00,1.5256607142857141,0.6708035714285714,2.1964642857142858,17
2019-07-03 18:00:00,1.6271052631578948,0.7220175438596491,2.349122807017544,18
2019-07-03 19:00:00,1.0972241379310346,0.44758620689655176,1.5448103448275863,19
2019-07-03 20:00:00,0.5015925925925926,0.15562962962962962,0.6572222222222223,20
2019-07-03 21:00:00,0.13772916666666665,0.020479166666666666,0.15820833333333334,21
2019-07-03 22:00:00,0.12078385416666665,0.01838454861111111,0.13916840277777778,22
2019-07-03 23:00:00,0.10383854166666666,0.016289930555555554,0.12012847222222223,23
2019-07-04 00:00:00,0.08689322916666667,0.014195312500000001,0.10108854166666667,0
2019-07-04 01:00:00,,,,1
2019-07-04 02:00:00,,,,2
2019-07-04 03:00:00,,,,3
2019-07-04 04:00:00,,,,4
2019-07-04 05:00:00,0.0021666666666666666,0.0037222222222222223,0.00588888888888889,5
2019-07-04 06:00:00,0.03623333333333333,0.005716666666666667,0.04195,6
2019-07-04 07:00:00,0.26936206896551723,0.046896551724137925,0.31625862068965516,7
2019-07-04 08:00:00,0.3254464285714286,0.0725,0.3979464285714286,8
2019-07-04 09:00:00,0.6809454545454545,0.22638181818181818,0.9073272727272726,9
2019-07-04 10:00:00,1.6124166666666668,0.71965,2.332066666666667,10
2019-07-04 11:00:00,2.6401132075471696,1.156566037735849,3.7966792452830185,11
2019-07-04 12:00:00,3.7812542372881355,1.662915254237288,5.444169491525424,12
2019-07-04 13:00:00,5.848155172413793,2.5685000000000002,8.416655172413794,13
2019-07-04 14:00:00,2.1588245614035086,0.8605087719298246,3.0193333333333334,14
2019-07-04 15:00:00,3.658543859649123,1.4895438596491228,5.148087719298245,15
2019-07-04 16:00:00,3.2313035714285716,1.3731071428571429,4.604410714285714,16
2019-07-04 17:00:00,2.0146315789473683,0.8381754385964912,2.8528070175438596,17
2019-07-04 18:00:00,1.2241206896551724,0.4852068965517241,1.7093275862068966,18
2019-07-04 19:00:00,0.6637636363636363,0.18912727272727275,0.852890909090909,19
2019-07-04 20:00:00,0.5759473684210527,0.18301754385964913,0.7589649122807018,20
2019-07-04 21:00:00,0.06291836734693879,0.0075306122448979594,0.07044897959183673,21
2019-07-04 22:00:00,0.05591468253968255,0.00708234126984127,0.06299702380952381,22
2019-07-04 23:00:00,0.04891099773242631,0.006634070294784581,0.055545068027210875,23
2019-07-05 00:00:00,0.041907312925170075,0.006185799319727891,0.048093112244897956,0
2019-07-05 01:00:00,,,,1
2019-07-05 02:00:00,,,,2
2019-07-05 03:00:00,,,,3
2019-07-05 04:00:00,,,,4
2019-07-05 05:00:00,0.006888888888888889,0.003944444444444445,0.010833333333333334,5
2019-07-05 06:00:00,0.17540677966101695,0.03169491525423729,0.20710169491525424,6
2019-07-05 07:00:00,0.8173454545454546,0.31278181818181816,1.1301272727272726,7
2019-07-05 08:00:00,2.476603448275862,1.0592241379310345,3.5358275862068966,8
2019-07-05 09:00:00,2.3384035087719295,0.9277017543859649,3.266105263157895,9
2019-07-05 10:00:00,1.591,0.6690181818181818,2.260018181818182,10
2019-07-05 11:00:00,1.8860172413793104,0.8895689655172414,2.775586206896552,11
2019-07-05 12:00:00,3.417172413793103,1.4792586206896552,4.896431034482759,12
2019-07-05 13:00:00,3.6391428571428572,1.8203214285714286,5.459464285714286,13
2019-07-05 14:00:00,6.300345454545455,2.8650545454545453,9.1654,14
2019-07-05 15:00:00,2.9279122807017544,1.3147719298245613,4.242684210526316,15
2019-07-05 16:00:00,4.66459649122807,2.0431052631578948,6.7077017543859645,16
2019-07-05 17:00:00,2.9859814814814816,1.2952777777777778,4.281259259259259,17
2019-07-05 18:00:00,1.1982033898305084,0.5032033898305085,1.7014067796610168,18
2019-07-05 19:00:00,0.5311964285714286,0.17855357142857145,0.70975,19
2019-07-05 20:00:00,0.21781355932203392,0.06379661016949152,0.2816101694915254,20
2019-07-05 21:00:00,0.014549019607843137,0.0037058823529411765,0.018254901960784314,21
2019-07-05 22:00:00,0.01695955882352941,0.003933619281045752,0.020893178104575163,22
2019-07-05 23:00:00,0.019370098039215685,0.004161356209150327,0.023531454248366012,23
2019-07-06 00:00:00,0.02178063725490196,0.004389093137254902,0.026169730392156865,0
2019-07-06 01:00:00,,,,1
2019-07-06 02:00:00,,,,2
2019-07-06 03:00:00,,,,3
2019-07-06 04:00:00,,,,4
2019-07-06 05:00:00,0.03383333333333333,0.005527777777777778,0.03936111111111111,5
2019-07-06 06:00:00,0.9293684210526315,0.32966666666666666,1.2590350877192982,6
2019-07-06 07:00:00,1.0678771929824562,0.41831578947368425,1.4861929824561404,7
2019-07-06 08:00:00,1.381543859649123,0.5654561403508772,1.947,8
2019-07-06 09:00:00,4.617237288135593,2.1321186440677966,6.74935593220339,9
2019-07-06 10:00:00,9.340089285714285,4.807946428571428,14.148035714285713,10
2019-07-06 11:00:00,10.374946428571429,5.353982142857142,15.728928571428572,11
2019-07-06 12:00:00,10.001431034482758,5.123137931034483,15.124568965517241,12
2019-07-06 13:00:00,11.749875000000001,5.958160714285714,17.708035714285714,13
2019-07-06 14:00:00,12.585982142857144,5.9695535714285715,18.555535714285714,14
2019-07-06 15:00:00,10.738929824561405,5.414315789473684,16.15324561403509,15
2019-07-06 16:00:00,2.9495964912280703,1.3757719298245614,4.325368421052631,16
2019-07-06 17:00:00,0.03212068965517241,0.0055689655172413794,0.037689655172413794,17
2019-07-06 18:00:00,1.9675084745762712,0.8019999999999999,2.7695084745762713,18
2019-07-06 19:00:00,3.1282115384615383,1.0130576923076924,4.141269230769231,19
2019-07-06 20:00:00,1.3797833333333334,0.6150833333333333,1.9948666666666668,20
2019-07-06 21:00:00,0.5554827586206896,0.18093103448275863,0.7364137931034483,21
2019-07-06 22:00:00,0.002,0.003,0.005,22
2019-07-06 23:00:00,0.012472527472527473,0.0039340659340659345,0.016406593406593405,23
2019-07-07 00:00:00,0.022945054945054943,0.004868131868131868,0.027813186813186813,0
2019-07-07 01:00:00,0.03341758241758242,0.005802197802197802,0.03921978021978022,1
2019-07-07 02:00:00,,,,2
2019-07-07 03:00:00,,,,3
2019-07-07 04:00:00,,,,4
2019-07-07 05:00:00,0.07530769230769231,0.009538461538461539,0.08484615384615385,5
2019-07-07 06:00:00,0.655186440677966,0.19149152542372883,0.8466779661016949,6
2019-07-07 07:00:00,1.4415087719298245,0.5720526315789474,2.013561403508772,7
2019-07-07 08:00:00,3.3973103448275865,1.4130344827586208,4.810344827586207,8
2019-07-07 09:00:00,5.349266666666667,2.440733333333333,7.79,9
2019-07-07 10:00:00,7.142509090909091,3.4397636363636366,10.582272727272727,10
2019-07-07 11:00:00,7.14162962962963,3.48287037037037,10.6245,11
2019-07-07 12:00:00,5.870362068965517,2.817603448275862,8.687965517241379,12
2019-07-07 13:00:00,8.406689655172414,3.9266724137931033,12.333362068965517,13
2019-07-07 14:00:00,11.73361403508772,4.944473684210526,16.678087719298244,14
2019-07-07 15:00:00,11.185357142857143,5.211142857142858,16.3965,15
2019-07-07 16:00:00,10.911750000000001,5.282288461538461,16.19403846153846,16
2019-07-07 17:00:00,6.995603448275862,3.3170862068965516,10.312689655172413,17
2019-07-07 18:00:00,5.768981132075472,2.325037735849057,8.094018867924529,18
2019-07-07 19:00:00,1.2643859649122806,0.45799999999999996,1.7223859649122808,19
2019-07-07 20:00:00,2.0216724137931035,0.8366551724137932,2.8583275862068964,20
